Date,Volume
2017-03-30,23.63
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,17.3
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,14.35
2017-04-06,14.77
2017-04-07,14.77
2017-04-08,17.3
2017-04-09,28.27
