Date,Volume
2016-11-22,52.94
2016-11-23,22.62
2016-11-24,35.29
2016-11-25,38.46
2016-11-26,41.63
2016-11-27,45.25
2016-11-28,25.79
2016-11-29,18.55
2016-11-30,30.77
2016-12-01,34.84
2016-12-02,31.67
2016-12-03,33.03
2016-12-04,33.94
2016-12-05,38.46
2016-12-06,21.72
2016-12-07,18.1
2016-12-08,20.81
2016-12-09,35.29
2016-12-10,9.5
2016-12-11,38.46
2016-12-12,25.79
2016-12-13,43.89
2016-12-14,24.43
2016-12-15,28.51
2016-12-16,27.6
2016-12-17,35.75
2016-12-18,39.37
2016-12-19,63.8
2016-12-20,41.63
2016-12-21,62.9
2016-12-22,71.49
2016-12-23,33.03
2016-12-24,80.09
2016-12-25,38.91
2016-12-26,78.73
2016-12-27,42.08
2016-12-29,82.35
2016-12-30,69.23
2016-12-31,64.71
2017-01-01,40.27
2017-01-02,33.94
2017-01-03,59.73
2017-01-04,86.43
2017-01-05,84.16
2017-01-06,65.61
2017-01-07,48.87
2017-01-08,35.29
2017-01-09,30.32
2017-01-10,25.34
2017-01-11,23.08
2017-01-12,32.58
2017-01-13,38.46
2017-01-14,29.86
2017-01-15,33.03
2017-01-16,31.22
2017-01-17,47.51
2017-01-18,57.01
2017-01-19,50.68
2017-01-20,52.04
2017-01-21,69.23
2017-01-22,35.75
2017-01-23,19.46
2017-01-24,22.62
2017-01-25,37.56
2017-01-26,11.76
2017-01-27,22.17
2017-01-28,24.43
2017-01-29,36.2
2017-01-30,37.56
2017-01-31,33.48
2017-02-01,17.65
2017-02-02,31.22
2017-02-03,29.86
2017-02-04,22.62
2017-02-05,30.32
2017-02-06,28.05
2017-02-07,28.05
2017-02-08,30.77
2017-02-09,40.72
2017-02-10,19.46
2017-02-11,33.03
2017-02-12,32.58
2017-02-13,33.94
2017-02-14,33.03
2017-02-15,28.51
2017-02-16,33.03
2017-02-17,10.86
2017-02-18,35.75
2017-02-19,31.22
2017-02-20,28.96
2017-02-21,36.65
2017-02-22,20.36
2017-02-23,24.43
2017-02-24,19.46
2017-02-25,26.24
2017-02-26,38.01
2017-02-27,87.33
2017-02-28,63.35
2017-03-01,41.18
2017-03-02,32.58
2017-03-03,58.82
2017-03-04,32.58
2017-03-05,27.6
2017-03-06,5.43
2017-03-07,23.53
2017-03-08,16.74
2017-03-09,12.67
2017-03-10,14.48
2017-03-11,21.27
2017-03-12,28.05
2017-03-13,27.15
2017-03-14,33.03
2017-03-15,52.49
2017-03-16,27.15
2017-03-17,40.27
2017-03-18,53.85
2017-03-19,34.84
2017-03-20,22.17
2017-03-21,47.06
2017-03-22,27.15
2017-03-23,30.77
2017-03-24,32.58
2017-03-25,66.52
2017-03-26,32.58
2017-03-27,92.76
2017-03-28,74.66
2017-03-29,71.04
2017-03-30,100.0
2017-03-31,44.34
2017-04-01,66.06
2017-04-02,33.48
2017-04-03,20.36
2017-04-04,26.24
2017-04-05,32.58
2017-04-06,28.51
2017-04-07,19.0
2017-04-08,23.98
2017-04-09,29.86
2017-04-10,20.36
2017-04-11,36.65
2017-04-12,27.15
2017-04-13,45.25
2017-04-14,28.51
2017-04-15,38.46
2017-04-16,38.01
2017-04-17,61.99
2017-04-18,25.79
