TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,03/03/16,14:10,26.8500000,26.8550000,26.7800000,26.8000000,26707
US2.CSCO,10,03/03/16,14:20,26.8000000,26.8100000,26.7850000,26.7900000,10005
US2.CSCO,10,03/03/16,14:30,26.7900000,26.8400000,26.7900000,26.8300000,20306
US2.CSCO,10,03/03/16,14:40,26.8250000,26.8600000,26.7800000,26.8600000,53603
US2.CSCO,10,03/03/16,14:50,26.8700000,26.8800000,26.8600000,26.8750000,22364
US2.CSCO,10,03/03/16,15:00,26.8700000,26.8750000,26.8300000,26.8350000,8695
US2.CSCO,10,03/03/16,15:10,26.8300000,26.8700000,26.8300000,26.8700000,41208
US2.CSCO,10,03/03/16,15:20,26.8700000,26.8900000,26.8600000,26.8650000,38258
US2.CSCO,10,03/03/16,15:30,26.8600000,26.8650000,26.8550000,26.8550000,21671
US2.CSCO,10,03/03/16,15:40,26.8550000,26.8600000,26.8350000,26.8450000,31387
US2.CSCO,10,03/03/16,15:50,26.8450000,26.8700000,26.8350000,26.8350000,46577
US2.CSCO,10,03/03/16,16:00,26.8400000,26.9050000,26.8400000,26.8800000,73582
US2.CSCO,10,03/04/16,09:40,26.9500000,26.9500000,26.7200000,26.7900000,85463
US2.CSCO,10,03/04/16,09:50,26.7700000,26.7700000,26.7000000,26.7200000,36703
US2.CSCO,10,03/04/16,10:00,26.7200000,26.7900000,26.6800000,26.7050000,71811
US2.CSCO,10,03/04/16,10:10,26.7050000,26.7600000,26.6850000,26.7450000,49830
US2.CSCO,10,03/04/16,10:20,26.7500000,26.8100000,26.7300000,26.7600000,36254
US2.CSCO,10,03/04/16,10:30,26.7600000,26.7600000,26.6900000,26.7100000,30974
US2.CSCO,10,03/04/16,10:40,26.7100000,26.7800000,26.7100000,26.7800000,20702
US2.CSCO,10,03/04/16,10:50,26.7850000,26.8050000,26.7700000,26.7700000,20020
US2.CSCO,10,03/04/16,11:00,26.7700000,26.8000000,26.7500000,26.7900000,21152
US2.CSCO,10,03/04/16,11:10,26.8000000,26.8200000,26.7850000,26.8200000,22997
US2.CSCO,10,03/04/16,11:20,26.8200000,26.8900000,26.8200000,26.8800000,44483
US2.CSCO,10,03/04/16,11:30,26.8800000,26.9250000,26.8800000,26.9000000,76368
US2.CSCO,10,03/04/16,11:40,26.8900000,26.9000000,26.8500000,26.8650000,34657
US2.CSCO,10,03/04/16,11:50,26.8600000,26.8600000,26.8400000,26.8450000,14339
US2.CSCO,10,03/04/16,12:00,26.8500000,26.8600000,26.8100000,26.8150000,31986
US2.CSCO,10,03/04/16,12:10,26.8150000,26.8350000,26.7500000,26.7500000,69775
US2.CSCO,10,03/04/16,12:20,26.7450000,26.7750000,26.7400000,26.7500000,47466
US2.CSCO,10,03/04/16,12:30,26.7500000,26.7850000,26.7450000,26.7650000,38108
US2.CSCO,10,03/04/16,12:40,26.7550000,26.8500000,26.7550000,26.8450000,19581
US2.CSCO,10,03/04/16,12:50,26.8500000,26.8600000,26.7900000,26.8000000,19872
US2.CSCO,10,03/04/16,13:00,26.8050000,26.8900000,26.8050000,26.8900000,16249
US2.CSCO,10,03/04/16,13:10,26.8900000,26.8950000,26.8750000,26.8750000,8318
US2.CSCO,10,03/04/16,13:20,26.8700000,26.8750000,26.8500000,26.8550000,10785
US2.CSCO,10,03/04/16,13:30,26.8500000,26.8850000,26.8500000,26.8800000,17706
US2.CSCO,10,03/04/16,13:40,26.8700000,26.8700000,26.8500000,26.8700000,30054
US2.CSCO,10,03/04/16,13:50,26.8700000,26.9050000,26.8700000,26.8950000,13503
US2.CSCO,10,03/04/16,14:00,26.9000000,26.9300000,26.8900000,26.9250000,16607
US2.CSCO,10,03/04/16,14:10,26.9250000,26.9250000,26.8700000,26.8700000,27693
US2.CSCO,10,03/04/16,14:20,26.8700000,26.8700000,26.8400000,26.8400000,10156
US2.CSCO,10,03/04/16,14:30,26.8400000,26.8400000,26.7800000,26.7900000,57882
US2.CSCO,10,03/04/16,14:40,26.7800000,26.7850000,26.7400000,26.7500000,24566
US2.CSCO,10,03/04/16,14:50,26.7500000,26.7700000,26.7350000,26.7700000,21992
US2.CSCO,10,03/04/16,15:00,26.7700000,26.7700000,26.7250000,26.7500000,34484
US2.CSCO,10,03/04/16,15:10,26.7600000,26.7600000,26.7050000,26.7300000,39995
US2.CSCO,10,03/04/16,15:20,26.7350000,26.7350000,26.6750000,26.7250000,37342
US2.CSCO,10,03/04/16,15:30,26.7200000,26.7350000,26.7000000,26.7350000,24535
US2.CSCO,10,03/04/16,15:40,26.7350000,26.7950000,26.7200000,26.7950000,43417
US2.CSCO,10,03/04/16,15:50,26.7900000,26.8200000,26.7850000,26.8000000,37710
US2.CSCO,10,03/04/16,16:00,26.7950000,26.8100000,26.7750000,26.8100000,93633
US2.CSCO,10,03/07/16,09:40,26.5600000,26.6300000,26.3400000,26.6300000,78026
US2.CSCO,10,03/07/16,09:50,26.6200000,26.6700000,26.6100000,26.6500000,85890
US2.CSCO,10,03/07/16,10:00,26.6500000,26.7100000,26.6200000,26.6900000,48219
US2.CSCO,10,03/07/16,10:10,26.6800000,26.7850000,26.6500000,26.7700000,63156
US2.CSCO,10,03/07/16,10:20,26.7700000,26.8300000,26.7600000,26.8100000,38506
US2.CSCO,10,03/07/16,10:30,26.8000000,26.8200000,26.7700000,26.8000000,68239
US2.CSCO,10,03/07/16,10:40,26.8100000,26.9600000,26.8100000,26.9500000,53285
US2.CSCO,10,03/07/16,10:50,26.9500000,26.9600000,26.8600000,26.8600000,45676
US2.CSCO,10,03/07/16,11:00,26.8600000,26.8950000,26.8500000,26.8950000,22468
US2.CSCO,10,03/07/16,11:10,26.8950000,26.9100000,26.8800000,26.9100000,22498
US2.CSCO,10,03/07/16,11:20,26.9100000,26.9750000,26.9100000,26.9400000,49826
US2.CSCO,10,03/07/16,11:30,26.9450000,26.9800000,26.9400000,26.9750000,45148
US2.CSCO,10,03/07/16,11:40,26.9800000,27.0300000,26.9750000,27.0250000,62483
US2.CSCO,10,03/07/16,11:50,27.0300000,27.0800000,27.0150000,27.0700000,32133
US2.CSCO,10,03/07/16,12:00,27.0600000,27.0700000,27.0200000,27.0300000,22011
US2.CSCO,10,03/07/16,12:10,27.0300000,27.0750000,27.0100000,27.0700000,27612
US2.CSCO,10,03/07/16,12:20,27.0650000,27.0800000,27.0500000,27.0600000,19560
US2.CSCO,10,03/07/16,12:30,27.0600000,27.1000000,27.0600000,27.0850000,25037
US2.CSCO,10,03/07/16,12:40,27.0900000,27.0900000,27.0700000,27.0750000,6350
US2.CSCO,10,03/07/16,12:50,27.0800000,27.1400000,27.0800000,27.1250000,41904
US2.CSCO,10,03/07/16,13:00,27.1200000,27.1500000,27.1000000,27.1000000,22951
US2.CSCO,10,03/07/16,13:10,27.1000000,27.1150000,27.1000000,27.1100000,16510
US2.CSCO,10,03/07/16,13:20,27.1150000,27.1250000,27.1000000,27.1050000,9188
US2.CSCO,10,03/07/16,13:30,27.1050000,27.1150000,27.0800000,27.0900000,15329
US2.CSCO,10,03/07/16,13:40,27.0850000,27.0850000,27.0050000,27.0050000,49092
US2.CSCO,10,03/07/16,13:50,27.0000000,27.0250000,26.9950000,26.9950000,14313
US2.CSCO,10,03/07/16,14:00,27.0000000,27.0150000,26.9900000,27.0150000,10497
US2.CSCO,10,03/07/16,14:10,27.0200000,27.0200000,26.9850000,27.0200000,33490
US2.CSCO,10,03/07/16,14:20,27.0250000,27.0450000,27.0150000,27.0200000,19567
US2.CSCO,10,03/07/16,14:30,27.0100000,27.0300000,26.9800000,27.0050000,14829
US2.CSCO,10,03/07/16,14:40,27.0050000,27.0250000,27.0000000,27.0250000,34311
US2.CSCO,10,03/07/16,14:50,27.0250000,27.0450000,27.0150000,27.0450000,40478
US2.CSCO,10,03/07/16,15:00,27.0500000,27.0750000,27.0300000,27.0450000,35292
US2.CSCO,10,03/07/16,15:10,27.0450000,27.0650000,27.0200000,27.0650000,41636
US2.CSCO,10,03/07/16,15:20,27.0700000,27.1200000,27.0700000,27.1200000,50607
US2.CSCO,10,03/07/16,15:30,27.1300000,27.1350000,27.1000000,27.1250000,62366
US2.CSCO,10,03/07/16,15:40,27.1250000,27.1750000,27.1150000,27.1650000,57146
US2.CSCO,10,03/07/16,15:50,27.1650000,27.1800000,27.1050000,27.1300000,111962
US2.CSCO,10,03/07/16,16:00,27.1250000,27.1500000,27.1000000,27.1500000,91833
US2.CSCO,10,03/08/16,09:40,26.9700000,27.0400000,26.9200000,26.9500000,102377
US2.CSCO,10,03/08/16,09:50,26.9500000,26.9700000,26.8800000,26.9350000,74761
US2.CSCO,10,03/08/16,10:00,26.9300000,26.9400000,26.8800000,26.8850000,35730
US2.CSCO,10,03/08/16,10:10,26.8800000,26.8950000,26.8000000,26.8100000,74611
US2.CSCO,10,03/08/16,10:20,26.8050000,26.8550000,26.8000000,26.8100000,34119
US2.CSCO,10,03/08/16,10:30,26.8100000,26.8400000,26.7300000,26.7300000,49133
US2.CSCO,10,03/08/16,10:40,26.7200000,26.7900000,26.7200000,26.7600000,27070
US2.CSCO,10,03/08/16,10:50,26.7600000,26.7600000,26.7000000,26.7200000,39061
US2.CSCO,10,03/08/16,11:00,26.7300000,26.8000000,26.7300000,26.8000000,45882
US2.CSCO,10,03/08/16,11:10,26.8100000,26.9100000,26.8000000,26.9100000,42468
US2.CSCO,10,03/08/16,11:20,26.9200000,26.9200000,26.8600000,26.8900000,19672
US2.CSCO,10,03/08/16,11:30,26.8900000,26.9350000,26.8750000,26.9300000,32269
US2.CSCO,10,03/08/16,11:40,26.9300000,26.9600000,26.9200000,26.9600000,37768
US2.CSCO,10,03/08/16,11:50,26.9700000,26.9700000,26.8800000,26.8800000,75462
US2.CSCO,10,03/08/16,12:00,26.8800000,26.9600000,26.8800000,26.9550000,36272
US2.CSCO,10,03/08/16,12:10,26.9550000,26.9800000,26.9400000,26.9700000,22764
US2.CSCO,10,03/08/16,12:20,26.9750000,27.0000000,26.9700000,26.9950000,21038
US2.CSCO,10,03/08/16,12:30,26.9900000,27.0150000,26.9650000,27.0100000,41136
US2.CSCO,10,03/08/16,12:40,27.0200000,27.0450000,26.9900000,26.9900000,29208
US2.CSCO,10,03/08/16,12:50,27.0000000,27.0500000,27.0000000,27.0450000,18818
US2.CSCO,10,03/08/16,13:00,27.0400000,27.0900000,27.0350000,27.0850000,29128
US2.CSCO,10,03/08/16,13:10,27.0850000,27.1200000,27.0850000,27.1200000,31664
US2.CSCO,10,03/08/16,13:20,27.1200000,27.1200000,27.0650000,27.1200000,34131
US2.CSCO,10,03/08/16,13:30,27.1100000,27.1500000,27.1100000,27.1400000,29555
US2.CSCO,10,03/08/16,13:40,27.1400000,27.2150000,27.1350000,27.2100000,60560
US2.CSCO,10,03/08/16,13:50,27.2150000,27.2200000,27.1950000,27.2050000,42194
US2.CSCO,10,03/08/16,14:00,27.2050000,27.2100000,27.1950000,27.2000000,12095
US2.CSCO,10,03/08/16,14:10,27.1900000,27.2800000,27.1750000,27.2800000,94523
US2.CSCO,10,03/08/16,14:20,27.2750000,27.2950000,27.2500000,27.2900000,95151
US2.CSCO,10,03/08/16,14:30,27.2850000,27.2900000,27.2200000,27.2300000,48389
US2.CSCO,10,03/08/16,14:40,27.2300000,27.2400000,27.2200000,27.2200000,31624
US2.CSCO,10,03/08/16,14:50,27.2100000,27.2450000,27.2000000,27.2250000,42191
US2.CSCO,10,03/08/16,15:00,27.2250000,27.2350000,27.1950000,27.2350000,52111
US2.CSCO,10,03/08/16,15:10,27.2300000,27.2450000,27.1950000,27.2050000,50671
US2.CSCO,10,03/08/16,15:20,27.2000000,27.2150000,27.1500000,27.1500000,58124
US2.CSCO,10,03/08/16,15:30,27.1450000,27.2050000,27.1400000,27.1400000,119184
US2.CSCO,10,03/08/16,15:40,27.1350000,27.1700000,27.1150000,27.1550000,70838
US2.CSCO,10,03/08/16,15:50,27.1600000,27.1650000,27.1000000,27.1050000,67688
US2.CSCO,10,03/08/16,16:00,27.0850000,27.0950000,27.0000000,27.0500000,100012
US2.CSCO,10,03/09/16,09:40,27.2300000,27.3550000,27.1500000,27.3550000,71290
US2.CSCO,10,03/09/16,09:50,27.3600000,27.4400000,27.3600000,27.4400000,76905
US2.CSCO,10,03/09/16,10:00,27.4450000,27.4450000,27.3300000,27.3900000,55176
US2.CSCO,10,03/09/16,10:10,27.4000000,27.4800000,27.4000000,27.4200000,81291
US2.CSCO,10,03/09/16,10:20,27.4150000,27.4850000,27.4150000,27.4550000,43834
US2.CSCO,10,03/09/16,10:30,27.4550000,27.4800000,27.4400000,27.4800000,32357
US2.CSCO,10,03/09/16,10:40,27.4800000,27.5800000,27.4750000,27.5500000,111059
US2.CSCO,10,03/09/16,10:50,27.5500000,27.6050000,27.5150000,27.5750000,89586
US2.CSCO,10,03/09/16,11:00,27.5700000,27.5700000,27.4400000,27.5100000,150664
US2.CSCO,10,03/09/16,11:10,27.5200000,27.5850000,27.5100000,27.5400000,77724
US2.CSCO,10,03/09/16,11:20,27.5500000,27.6800000,27.5500000,27.6700000,69626
US2.CSCO,10,03/09/16,11:30,27.6650000,27.7300000,27.6500000,27.7250000,57853
US2.CSCO,10,03/09/16,11:40,27.7300000,27.7750000,27.7200000,27.7750000,62086
US2.CSCO,10,03/09/16,11:50,27.7800000,27.7800000,27.6900000,27.7100000,77314
US2.CSCO,10,03/09/16,12:00,27.7100000,27.8000000,27.7100000,27.7950000,62707
US2.CSCO,10,03/09/16,12:10,27.7950000,27.7950000,27.7200000,27.7200000,42281
US2.CSCO,10,03/09/16,12:20,27.7200000,27.7700000,27.7050000,27.7400000,51944
US2.CSCO,10,03/09/16,12:30,27.7400000,27.7800000,27.7400000,27.7800000,30775
US2.CSCO,10,03/09/16,12:40,27.7800000,27.7800000,27.7300000,27.7600000,47412
US2.CSCO,10,03/09/16,12:50,27.7700000,27.7950000,27.6700000,27.6800000,59822
US2.CSCO,10,03/09/16,13:00,27.6800000,27.7250000,27.6750000,27.6800000,34860
US2.CSCO,10,03/09/16,13:10,27.6850000,27.7000000,27.6300000,27.6800000,91131
US2.CSCO,10,03/09/16,13:20,27.6900000,27.7050000,27.6400000,27.6400000,50466
US2.CSCO,10,03/09/16,13:30,27.6450000,27.6800000,27.6450000,27.6800000,24808
US2.CSCO,10,03/09/16,13:40,27.6700000,27.6900000,27.6550000,27.6600000,41616
US2.CSCO,10,03/09/16,13:50,27.6650000,27.6900000,27.6300000,27.6900000,42624
US2.CSCO,10,03/09/16,14:00,27.6950000,27.7050000,27.6500000,27.6500000,60262
US2.CSCO,10,03/09/16,14:10,27.6550000,27.7150000,27.6550000,27.7150000,50389
US2.CSCO,10,03/09/16,14:20,27.7200000,27.7400000,27.6900000,27.6900000,98850
US2.CSCO,10,03/09/16,14:30,27.6900000,27.7000000,27.6750000,27.7000000,22804
US2.CSCO,10,03/09/16,14:40,27.7100000,27.7200000,27.6600000,27.6850000,57788
US2.CSCO,10,03/09/16,14:50,27.6900000,27.7000000,27.6600000,27.7000000,57463
US2.CSCO,10,03/09/16,15:00,27.7100000,27.7100000,27.6700000,27.7000000,40491
US2.CSCO,10,03/09/16,15:10,27.7000000,27.7200000,27.6500000,27.6500000,73367
US2.CSCO,10,03/09/16,15:20,27.6450000,27.6550000,27.6050000,27.6150000,30223
US2.CSCO,10,03/09/16,15:30,27.6200000,27.6250000,27.5650000,27.5900000,160157
US2.CSCO,10,03/09/16,15:40,27.5850000,27.6250000,27.5650000,27.5900000,97010
US2.CSCO,10,03/09/16,15:50,27.5800000,27.6000000,27.5550000,27.5600000,66850
US2.CSCO,10,03/09/16,16:00,27.5650000,27.6200000,27.5400000,27.6200000,156505
US2.CSCO,10,03/10/16,09:40,27.7100000,27.7900000,27.6700000,27.7700000,179340
US2.CSCO,10,03/10/16,09:50,27.7600000,27.8400000,27.7300000,27.8400000,94253
US2.CSCO,10,03/10/16,10:00,27.8400000,27.9450000,27.8400000,27.9150000,67459
US2.CSCO,10,03/10/16,10:10,27.9150000,27.9800000,27.9100000,27.9400000,89212
US2.CSCO,10,03/10/16,10:20,27.9450000,27.9500000,27.8900000,27.8900000,139358
US2.CSCO,10,03/10/16,10:30,27.8800000,27.9300000,27.8750000,27.9050000,96776
US2.CSCO,10,03/10/16,10:40,27.9050000,27.9050000,27.6800000,27.6900000,169006
US2.CSCO,10,03/10/16,10:50,27.6700000,27.6900000,27.6200000,27.6300000,183290
US2.CSCO,10,03/10/16,11:00,27.6300000,27.6500000,27.5100000,27.5150000,78123
US2.CSCO,10,03/10/16,11:10,27.5200000,27.5200000,27.4250000,27.4650000,112190
US2.CSCO,10,03/10/16,11:20,27.4600000,27.4800000,27.3300000,27.3300000,74636
US2.CSCO,10,03/10/16,11:30,27.3300000,27.3400000,27.2600000,27.2700000,115673
US2.CSCO,10,03/10/16,11:40,27.2700000,27.3200000,27.2200000,27.2800000,115358
US2.CSCO,10,03/10/16,11:50,27.2900000,27.3500000,27.2850000,27.3400000,134014
US2.CSCO,10,03/10/16,12:00,27.3500000,27.4300000,27.3500000,27.4000000,92066
US2.CSCO,10,03/10/16,12:10,27.3950000,27.4400000,27.3750000,27.3900000,26138
US2.CSCO,10,03/10/16,12:20,27.3800000,27.3900000,27.3400000,27.3500000,73086
US2.CSCO,10,03/10/16,12:30,27.3550000,27.3650000,27.2900000,27.3100000,97610
US2.CSCO,10,03/10/16,12:40,27.3100000,27.3100000,27.1700000,27.1700000,44573
US2.CSCO,10,03/10/16,12:50,27.1600000,27.1700000,27.0800000,27.1300000,54207
US2.CSCO,10,03/10/16,13:00,27.1300000,27.1500000,27.0750000,27.0900000,40522
US2.CSCO,10,03/10/16,13:10,27.1000000,27.1150000,27.0650000,27.0700000,39491
US2.CSCO,10,03/10/16,13:20,27.0600000,27.1000000,27.0300000,27.1000000,86578
