TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,03/02/16,14:50,52.6500000,52.7400000,52.6200000,52.6650000,32620
US1.MSFT,10,03/02/16,15:00,52.6700000,52.7450000,52.6700000,52.7400000,31243
US1.MSFT,10,03/02/16,15:10,52.7300000,52.7450000,52.6500000,52.7000000,77865
US1.MSFT,10,03/02/16,15:20,52.7100000,52.7900000,52.7000000,52.7600000,85179
US1.MSFT,10,03/02/16,15:30,52.7500000,52.8400000,52.7500000,52.8000000,104877
US1.MSFT,10,03/02/16,15:40,52.8000000,52.8000000,52.7200000,52.7900000,101771
US1.MSFT,10,03/02/16,15:50,52.7900000,52.8700000,52.7500000,52.7800000,87298
US1.MSFT,10,03/02/16,16:00,52.7850000,52.9600000,52.7850000,52.9400000,142428
US1.MSFT,10,03/03/16,09:40,52.9500000,52.9500000,52.6900000,52.7000000,46127
US1.MSFT,10,03/03/16,09:50,52.6900000,52.7200000,52.5400000,52.6300000,37782
US1.MSFT,10,03/03/16,10:00,52.6300000,52.6400000,52.4600000,52.4900000,48671
US1.MSFT,10,03/03/16,10:10,52.5000000,52.5000000,52.3150000,52.3600000,85041
US1.MSFT,10,03/03/16,10:20,52.3600000,52.3750000,52.0400000,52.0700000,99128
US1.MSFT,10,03/03/16,10:30,52.0700000,52.1300000,52.0100000,52.1300000,53353
US1.MSFT,10,03/03/16,10:40,52.1400000,52.2200000,51.9850000,51.9950000,86617
US1.MSFT,10,03/03/16,10:50,52.0000000,52.0600000,51.9100000,52.0300000,85933
US1.MSFT,10,03/03/16,11:00,52.0300000,52.0300000,51.9300000,51.9400000,59520
US1.MSFT,10,03/03/16,11:10,51.9400000,51.9500000,51.7900000,51.8400000,60438
US1.MSFT,10,03/03/16,11:20,51.8500000,51.9300000,51.8300000,51.9300000,52132
US1.MSFT,10,03/03/16,11:30,51.9350000,51.9750000,51.8300000,51.8300000,41329
US1.MSFT,10,03/03/16,11:40,51.8400000,51.8600000,51.7800000,51.8100000,64700
US1.MSFT,10,03/03/16,11:50,51.8000000,51.9800000,51.8000000,51.9700000,60854
US1.MSFT,10,03/03/16,12:00,51.9800000,51.9950000,51.8900000,51.9900000,32035
US1.MSFT,10,03/03/16,12:10,51.9900000,52.0700000,51.9750000,52.0500000,31134
US1.MSFT,10,03/03/16,12:20,52.0500000,52.0700000,51.9700000,51.9900000,22617
US1.MSFT,10,03/03/16,12:30,51.9800000,51.9800000,51.8900000,51.8900000,34067
US1.MSFT,10,03/03/16,12:40,51.8800000,51.9500000,51.8750000,51.9500000,33586
US1.MSFT,10,03/03/16,12:50,51.9600000,51.9800000,51.8000000,51.8200000,41848
US1.MSFT,10,03/03/16,13:00,51.8300000,51.9200000,51.8300000,51.9100000,15998
US1.MSFT,10,03/03/16,13:10,51.9200000,52.0800000,51.9200000,52.0300000,35228
US1.MSFT,10,03/03/16,13:20,52.0400000,52.0700000,52.0250000,52.0400000,20374
US1.MSFT,10,03/03/16,13:30,52.0400000,52.0700000,52.0000000,52.0050000,40788
US1.MSFT,10,03/03/16,13:40,52.0050000,52.2000000,52.0050000,52.1700000,66817
US1.MSFT,10,03/03/16,13:50,52.1700000,52.2600000,52.1400000,52.2250000,29729
US1.MSFT,10,03/03/16,14:00,52.2300000,52.2500000,52.1300000,52.1550000,53710
US1.MSFT,10,03/03/16,14:10,52.1550000,52.1700000,52.0700000,52.1400000,44005
US1.MSFT,10,03/03/16,14:20,52.1250000,52.1750000,52.1050000,52.1300000,32780
US1.MSFT,10,03/03/16,14:30,52.1200000,52.2500000,52.1200000,52.1950000,32685
US1.MSFT,10,03/03/16,14:40,52.2000000,52.2700000,52.1200000,52.2700000,35480
US1.MSFT,10,03/03/16,14:50,52.2700000,52.2850000,52.2000000,52.2500000,32314
US1.MSFT,10,03/03/16,15:00,52.2500000,52.3750000,52.2400000,52.3450000,80753
US1.MSFT,10,03/03/16,15:10,52.3500000,52.4300000,52.3300000,52.3300000,43816
US1.MSFT,10,03/03/16,15:20,52.3100000,52.3100000,52.2600000,52.2600000,25556
US1.MSFT,10,03/03/16,15:30,52.2600000,52.2700000,52.1950000,52.2000000,27457
US1.MSFT,10,03/03/16,15:40,52.2000000,52.3300000,52.1750000,52.2700000,43107
US1.MSFT,10,03/03/16,15:50,52.2700000,52.3500000,52.2700000,52.3500000,30999
US1.MSFT,10,03/03/16,16:00,52.3500000,52.3700000,52.2850000,52.3400000,50967
US1.MSFT,10,03/04/16,09:40,52.4000000,52.4000000,51.8300000,51.8800000,111174
US1.MSFT,10,03/04/16,09:50,51.8600000,51.9000000,51.7700000,51.8600000,79006
US1.MSFT,10,03/04/16,10:00,51.8400000,51.9400000,51.7100000,51.9300000,102401
US1.MSFT,10,03/04/16,10:10,51.9550000,52.0500000,51.8100000,51.8150000,92221
US1.MSFT,10,03/04/16,10:20,51.8150000,51.9400000,51.7700000,51.8400000,84063
US1.MSFT,10,03/04/16,10:30,51.8500000,51.8700000,51.7600000,51.8200000,85279
US1.MSFT,10,03/04/16,10:40,51.8250000,51.8950000,51.7900000,51.8800000,114509
US1.MSFT,10,03/04/16,10:50,51.8700000,52.1400000,51.8600000,52.1400000,107540
US1.MSFT,10,03/04/16,11:00,52.1300000,52.1300000,51.9600000,51.9800000,58810
US1.MSFT,10,03/04/16,11:10,52.0000000,52.1100000,52.0000000,52.0550000,58092
US1.MSFT,10,03/04/16,11:20,52.0900000,52.1400000,52.0500000,52.0900000,85129
US1.MSFT,10,03/04/16,11:30,52.0900000,52.0900000,51.9000000,51.9100000,65285
US1.MSFT,10,03/04/16,11:40,51.9050000,52.0300000,51.9050000,52.0300000,63995
US1.MSFT,10,03/04/16,11:50,52.0200000,52.0200000,51.8450000,51.8500000,103140
US1.MSFT,10,03/04/16,12:00,51.8500000,52.0000000,51.8400000,51.9700000,54813
US1.MSFT,10,03/04/16,12:10,51.9700000,52.0300000,51.9400000,52.0000000,65408
US1.MSFT,10,03/04/16,12:20,52.0100000,52.0600000,51.9450000,51.9450000,48894
US1.MSFT,10,03/04/16,12:30,51.9500000,51.9700000,51.9100000,51.9350000,38395
US1.MSFT,10,03/04/16,12:40,51.9350000,51.9700000,51.8600000,51.8700000,66270
US1.MSFT,10,03/04/16,12:50,51.8700000,51.9600000,51.8600000,51.9600000,67977
US1.MSFT,10,03/04/16,13:00,51.9600000,52.0550000,51.9500000,52.0300000,56414
US1.MSFT,10,03/04/16,13:10,52.0250000,52.0400000,51.9850000,52.0300000,63968
US1.MSFT,10,03/04/16,13:20,52.0200000,52.0400000,51.9900000,52.0000000,20768
US1.MSFT,10,03/04/16,13:30,52.0100000,52.0100000,51.9500000,52.0100000,61650
US1.MSFT,10,03/04/16,13:40,52.0000000,52.0400000,51.9400000,52.0300000,63096
US1.MSFT,10,03/04/16,13:50,52.0200000,52.0600000,52.0150000,52.0500000,74037
US1.MSFT,10,03/04/16,14:00,52.0500000,52.1900000,52.0400000,52.1600000,49260
US1.MSFT,10,03/04/16,14:10,52.1500000,52.1700000,52.1150000,52.1600000,30618
US1.MSFT,10,03/04/16,14:20,52.1600000,52.1900000,52.1400000,52.1400000,19180
US1.MSFT,10,03/04/16,14:30,52.1300000,52.2400000,52.1200000,52.2000000,49461
US1.MSFT,10,03/04/16,14:40,52.1900000,52.2300000,52.1200000,52.1300000,36410
US1.MSFT,10,03/04/16,14:50,52.1200000,52.1200000,51.9700000,52.0800000,32427
US1.MSFT,10,03/04/16,15:00,52.0900000,52.0900000,51.9200000,51.9300000,36940
US1.MSFT,10,03/04/16,15:10,51.9400000,51.9400000,51.8600000,51.8900000,121580
US1.MSFT,10,03/04/16,15:20,51.8900000,51.9900000,51.8000000,51.9750000,100250
US1.MSFT,10,03/04/16,15:30,51.9800000,52.0300000,51.9000000,51.9900000,54204
US1.MSFT,10,03/04/16,15:40,51.9800000,52.0400000,51.9250000,51.9400000,47274
US1.MSFT,10,03/04/16,15:50,51.9400000,52.0600000,51.9400000,51.9900000,44983
US1.MSFT,10,03/04/16,16:00,51.9750000,52.0300000,51.9500000,52.0100000,73872
US1.MSFT,10,03/07/16,09:40,51.5900000,51.7500000,51.5800000,51.7100000,85244
US1.MSFT,10,03/07/16,09:50,51.7200000,51.7900000,51.5450000,51.5600000,57894
US1.MSFT,10,03/07/16,10:00,51.5500000,51.5500000,51.3000000,51.3500000,99287
US1.MSFT,10,03/07/16,10:10,51.3500000,51.4900000,51.3100000,51.4050000,92362
US1.MSFT,10,03/07/16,10:20,51.4050000,51.4200000,51.3350000,51.4200000,87562
US1.MSFT,10,03/07/16,10:30,51.4200000,51.4200000,51.1200000,51.1200000,62724
US1.MSFT,10,03/07/16,10:40,51.1300000,51.2500000,51.0700000,51.2200000,76711
US1.MSFT,10,03/07/16,10:50,51.2300000,51.3150000,51.1400000,51.1400000,85617
US1.MSFT,10,03/07/16,11:00,51.1300000,51.1500000,51.0100000,51.0700000,73366
US1.MSFT,10,03/07/16,11:10,51.0600000,51.1000000,50.8000000,50.9050000,195558
US1.MSFT,10,03/07/16,11:20,50.9050000,51.0100000,50.8300000,50.8400000,72276
US1.MSFT,10,03/07/16,11:30,50.8400000,51.0500000,50.8400000,50.9500000,62378
US1.MSFT,10,03/07/16,11:40,50.9500000,51.1500000,50.9500000,51.1150000,85167
US1.MSFT,10,03/07/16,11:50,51.1100000,51.2500000,51.0800000,51.2200000,92332
US1.MSFT,10,03/07/16,12:00,51.2200000,51.2600000,51.1500000,51.1500000,37726
US1.MSFT,10,03/07/16,12:10,51.1500000,51.2100000,51.1200000,51.1900000,54827
US1.MSFT,10,03/07/16,12:20,51.1900000,51.2100000,51.0800000,51.1700000,35886
US1.MSFT,10,03/07/16,12:30,51.1750000,51.2550000,51.1700000,51.2400000,28540
US1.MSFT,10,03/07/16,12:40,51.2400000,51.3700000,51.2300000,51.3450000,37049
US1.MSFT,10,03/07/16,12:50,51.3400000,51.4250000,51.2500000,51.2900000,36234
US1.MSFT,10,03/07/16,13:00,51.2900000,51.3300000,51.2700000,51.2700000,18167
US1.MSFT,10,03/07/16,13:10,51.2750000,51.3800000,51.2750000,51.3500000,25430
US1.MSFT,10,03/07/16,13:20,51.3550000,51.4100000,51.3250000,51.3600000,40858
US1.MSFT,10,03/07/16,13:30,51.3700000,51.3700000,51.1400000,51.1400000,61759
US1.MSFT,10,03/07/16,13:40,51.1400000,51.1500000,50.9600000,51.0000000,88241
US1.MSFT,10,03/07/16,13:50,50.9950000,51.0600000,50.9250000,50.9300000,38778
US1.MSFT,10,03/07/16,14:00,50.9300000,51.0500000,50.9300000,51.0000000,49099
US1.MSFT,10,03/07/16,14:10,50.9900000,51.1000000,50.9300000,51.0000000,63076
US1.MSFT,10,03/07/16,14:20,50.9950000,51.0250000,50.9100000,50.9200000,73918
US1.MSFT,10,03/07/16,14:30,50.9200000,51.0050000,50.8700000,50.8750000,78311
US1.MSFT,10,03/07/16,14:40,50.8750000,50.9100000,50.6000000,50.6200000,143237
US1.MSFT,10,03/07/16,14:50,50.6200000,50.7200000,50.6000000,50.6600000,102865
US1.MSFT,10,03/07/16,15:00,50.6600000,50.7750000,50.6500000,50.7000000,56239
US1.MSFT,10,03/07/16,15:10,50.7000000,50.7000000,50.5800000,50.6700000,113803
US1.MSFT,10,03/07/16,15:20,50.6750000,50.7600000,50.6700000,50.7600000,73914
US1.MSFT,10,03/07/16,15:30,50.7600000,50.8950000,50.6950000,50.8500000,89381
US1.MSFT,10,03/07/16,15:40,50.8500000,51.0500000,50.8300000,51.0200000,160142
US1.MSFT,10,03/07/16,15:50,51.0200000,51.0300000,50.8650000,50.8900000,81325
US1.MSFT,10,03/07/16,16:00,50.8950000,51.0200000,50.8500000,50.9800000,103611
US1.MSFT,10,03/08/16,09:40,50.8400000,50.8650000,50.6000000,50.7800000,139413
US1.MSFT,10,03/08/16,09:50,50.7800000,51.2400000,50.7400000,51.1600000,161846
US1.MSFT,10,03/08/16,10:00,51.1500000,51.6200000,51.1400000,51.5000000,200408
US1.MSFT,10,03/08/16,10:10,51.5000000,51.7400000,51.3900000,51.3900000,182741
US1.MSFT,10,03/08/16,10:20,51.3800000,51.5500000,51.3500000,51.4300000,86788
US1.MSFT,10,03/08/16,10:30,51.4400000,51.5100000,51.2400000,51.2500000,93333
US1.MSFT,10,03/08/16,10:40,51.2400000,51.4400000,51.2000000,51.3400000,57471
US1.MSFT,10,03/08/16,10:50,51.3300000,51.3300000,51.2000000,51.3000000,67800
US1.MSFT,10,03/08/16,11:00,51.3000000,51.4100000,51.2900000,51.4000000,59451
US1.MSFT,10,03/08/16,11:10,51.4000000,51.4500000,51.3500000,51.4350000,92653
US1.MSFT,10,03/08/16,11:20,51.4300000,51.4400000,51.3100000,51.3600000,66694
US1.MSFT,10,03/08/16,11:30,51.3650000,51.5900000,51.3650000,51.5200000,81745
US1.MSFT,10,03/08/16,11:40,51.5100000,51.5600000,51.4250000,51.5300000,77032
US1.MSFT,10,03/08/16,11:50,51.5400000,51.6100000,51.5100000,51.5800000,65727
US1.MSFT,10,03/08/16,12:00,51.5800000,51.7900000,51.5800000,51.7900000,68879
US1.MSFT,10,03/08/16,12:10,51.7800000,51.8800000,51.7400000,51.8800000,67973
US1.MSFT,10,03/08/16,12:20,51.8800000,51.9800000,51.8100000,51.9600000,90627
US1.MSFT,10,03/08/16,12:30,51.9700000,52.0200000,51.9700000,51.9800000,51262
US1.MSFT,10,03/08/16,12:40,51.9800000,52.0750000,51.9600000,51.9800000,82736
US1.MSFT,10,03/08/16,12:50,51.9800000,52.0200000,51.8750000,51.9200000,48070
US1.MSFT,10,03/08/16,13:00,51.9100000,51.9600000,51.8150000,51.8200000,63315
US1.MSFT,10,03/08/16,13:10,51.8300000,51.9300000,51.8300000,51.9200000,52328
US1.MSFT,10,03/08/16,13:20,51.9200000,51.9700000,51.8300000,51.9400000,37724
US1.MSFT,10,03/08/16,13:30,51.9600000,52.0600000,51.9100000,52.0600000,56254
US1.MSFT,10,03/08/16,13:40,52.0650000,52.1200000,52.0650000,52.0800000,29628
US1.MSFT,10,03/08/16,13:50,52.0700000,52.0900000,52.0600000,52.0900000,33655
US1.MSFT,10,03/08/16,14:00,52.0800000,52.0800000,52.0400000,52.0600000,38785
US1.MSFT,10,03/08/16,14:10,52.0600000,52.0700000,51.9900000,52.0450000,50170
US1.MSFT,10,03/08/16,14:20,52.0500000,52.0900000,51.9900000,52.0200000,33056
US1.MSFT,10,03/08/16,14:30,52.0200000,52.0400000,51.7800000,51.8050000,54577
US1.MSFT,10,03/08/16,14:40,51.8000000,51.8800000,51.8000000,51.8600000,33794
US1.MSFT,10,03/08/16,14:50,51.8600000,51.9400000,51.8100000,51.8550000,31350
US1.MSFT,10,03/08/16,15:00,51.8500000,51.8800000,51.7450000,51.8000000,42831
US1.MSFT,10,03/08/16,15:10,51.7900000,51.8850000,51.6400000,51.6600000,58411
US1.MSFT,10,03/08/16,15:20,51.6700000,51.8400000,51.6700000,51.7700000,74283
US1.MSFT,10,03/08/16,15:30,51.7750000,51.8850000,51.7100000,51.7300000,68108
US1.MSFT,10,03/08/16,15:40,51.7400000,51.8400000,51.7350000,51.7850000,63254
US1.MSFT,10,03/08/16,15:50,51.7850000,51.9100000,51.7800000,51.8500000,119074
US1.MSFT,10,03/08/16,16:00,51.8200000,51.8200000,51.5900000,51.6700000,208955
US1.MSFT,10,03/09/16,09:40,51.8800000,52.1000000,51.8800000,52.1000000,72830
US1.MSFT,10,03/09/16,09:50,52.0950000,52.2100000,52.0400000,52.1000000,75679
US1.MSFT,10,03/09/16,10:00,52.1100000,52.2200000,52.0500000,52.1400000,56323
US1.MSFT,10,03/09/16,10:10,52.1400000,52.1600000,52.0400000,52.0900000,98459
US1.MSFT,10,03/09/16,10:20,52.0800000,52.3100000,52.0600000,52.2400000,71572
US1.MSFT,10,03/09/16,10:30,52.2500000,52.4050000,52.2500000,52.3500000,54881
US1.MSFT,10,03/09/16,10:40,52.3600000,52.6300000,52.3200000,52.6300000,83673
US1.MSFT,10,03/09/16,10:50,52.6300000,52.6400000,52.5500000,52.6200000,47513
US1.MSFT,10,03/09/16,11:00,52.6000000,52.6000000,52.2800000,52.3000000,123519
US1.MSFT,10,03/09/16,11:10,52.3000000,52.5300000,52.2900000,52.4500000,53939
US1.MSFT,10,03/09/16,11:20,52.4600000,52.6100000,52.4050000,52.6100000,50219
US1.MSFT,10,03/09/16,11:30,52.6100000,52.6900000,52.5800000,52.6000000,51420
US1.MSFT,10,03/09/16,11:40,52.6000000,52.7300000,52.6000000,52.6700000,50860
US1.MSFT,10,03/09/16,11:50,52.6500000,52.7100000,52.6100000,52.7100000,29361
US1.MSFT,10,03/09/16,12:00,52.7200000,52.7600000,52.6800000,52.6800000,75255
US1.MSFT,10,03/09/16,12:10,52.6900000,52.6950000,52.6300000,52.6500000,29637
US1.MSFT,10,03/09/16,12:20,52.6500000,52.7100000,52.6000000,52.6400000,49916
US1.MSFT,10,03/09/16,12:30,52.6400000,52.7200000,52.6300000,52.6700000,13730
US1.MSFT,10,03/09/16,12:40,52.6800000,52.6900000,52.6200000,52.6850000,27034
US1.MSFT,10,03/09/16,12:50,52.6900000,52.7100000,52.5600000,52.5800000,69317
US1.MSFT,10,03/09/16,13:00,52.5900000,52.6000000,52.5050000,52.5300000,19831
US1.MSFT,10,03/09/16,13:10,52.5300000,52.5700000,52.5000000,52.5350000,36889
US1.MSFT,10,03/09/16,13:20,52.5300000,52.6200000,52.4000000,52.4100000,42275
US1.MSFT,10,03/09/16,13:30,52.4000000,52.4800000,52.3900000,52.4300000,19551
US1.MSFT,10,03/09/16,13:40,52.4300000,52.5500000,52.4300000,52.5300000,42257
US1.MSFT,10,03/09/16,13:50,52.5200000,52.5700000,52.4850000,52.5500000,40234
US1.MSFT,10,03/09/16,14:00,52.5500000,52.6700000,52.5500000,52.6200000,34832
US1.MSFT,10,03/09/16,14:10,52.6300000,52.6800000,52.6200000,52.6800000,23897
US1.MSFT,10,03/09/16,14:20,52.6850000,52.7200000,52.6200000,52.6500000,32311
US1.MSFT,10,03/09/16,14:30,52.6400000,52.8300000,52.6200000,52.8200000,45983
US1.MSFT,10,03/09/16,14:40,52.8200000,52.8300000,52.6600000,52.7100000,21310
US1.MSFT,10,03/09/16,14:50,52.7150000,52.8100000,52.7100000,52.7600000,38235
US1.MSFT,10,03/09/16,15:00,52.7700000,52.8300000,52.7400000,52.7900000,32710
US1.MSFT,10,03/09/16,15:10,52.7900000,52.7900000,52.6000000,52.6200000,42026
US1.MSFT,10,03/09/16,15:20,52.6200000,52.6700000,52.5700000,52.5800000,44937
US1.MSFT,10,03/09/16,15:30,52.5800000,52.6950000,52.5800000,52.6800000,46595
US1.MSFT,10,03/09/16,15:40,52.6800000,52.7750000,52.6250000,52.7600000,68184
US1.MSFT,10,03/09/16,15:50,52.7500000,52.8200000,52.6800000,52.7550000,96315
US1.MSFT,10,03/09/16,16:00,52.7550000,52.8400000,52.6450000,52.8400000,108052
US1.MSFT,10,03/10/16,09:40,52.9000000,52.9100000,52.5900000,52.7600000,110460
US1.MSFT,10,03/10/16,09:50,52.7400000,52.7600000,52.5300000,52.7100000,119401
US1.MSFT,10,03/10/16,10:00,52.7100000,52.8300000,52.6900000,52.7400000,182858
US1.MSFT,10,03/10/16,10:10,52.7400000,52.7900000,52.5600000,52.5700000,124206
US1.MSFT,10,03/10/16,10:20,52.5700000,52.6000000,52.4300000,52.4350000,115385
US1.MSFT,10,03/10/16,10:30,52.4200000,52.6650000,52.4200000,52.5200000,52337
US1.MSFT,10,03/10/16,10:40,52.5200000,52.5200000,52.1500000,52.2000000,92361
US1.MSFT,10,03/10/16,10:50,52.2000000,52.3450000,52.0750000,52.1700000,68527
US1.MSFT,10,03/10/16,11:00,52.1600000,52.3000000,52.0300000,52.0500000,64547
US1.MSFT,10,03/10/16,11:10,52.0500000,52.1600000,51.9100000,52.1300000,72551
US1.MSFT,10,03/10/16,11:20,52.1300000,52.1300000,51.9400000,51.9400000,56833
US1.MSFT,10,03/10/16,11:30,51.9400000,51.9900000,51.8100000,51.8800000,138465
US1.MSFT,10,03/10/16,11:40,51.9000000,51.9450000,51.8100000,51.9000000,77754
US1.MSFT,10,03/10/16,11:50,51.9000000,52.1200000,51.9000000,52.0400000,81576
US1.MSFT,10,03/10/16,12:00,52.0700000,52.1200000,51.9200000,51.9400000,96633
US1.MSFT,10,03/10/16,12:10,51.9400000,52.0900000,51.9300000,51.9900000,83410
US1.MSFT,10,03/10/16,12:20,52.0000000,52.0050000,51.7100000,51.7500000,58320
US1.MSFT,10,03/10/16,12:30,51.7500000,51.7500000,51.5650000,51.6550000,57822
US1.MSFT,10,03/10/16,12:40,51.6600000,51.7200000,51.4000000,51.4000000,111497
US1.MSFT,10,03/10/16,12:50,51.3900000,51.4150000,51.2700000,51.3600000,89838
US1.MSFT,10,03/10/16,13:00,51.3600000,51.4500000,51.3400000,51.4000000,46450
US1.MSFT,10,03/10/16,13:10,51.4000000,51.4800000,51.2700000,51.2900000,50134
US1.MSFT,10,03/10/16,13:20,51.2800000,51.3400000,51.1600000,51.3400000,43761
