TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,03/01/16,13:20,100.2650000,100.4800000,100.1850000,100.4250000,82998
AAPL,10,03/01/16,13:30,100.4100000,100.5550000,100.3300000,100.5500000,88713
AAPL,10,03/01/16,13:40,100.5400000,100.6850000,100.4300000,100.5300000,98687
AAPL,10,03/01/16,13:50,100.5300000,100.5900000,100.4500000,100.5400000,77566
AAPL,10,03/01/16,14:00,100.5400000,100.5400000,100.0850000,100.2700000,87468
AAPL,10,03/01/16,14:10,100.2650000,100.5800000,100.2600000,100.5500000,98611
AAPL,10,03/01/16,14:20,100.5500000,100.6500000,100.4100000,100.5200000,87470
AAPL,10,03/01/16,14:30,100.5300000,100.5450000,100.3300000,100.4900000,80809
AAPL,10,03/01/16,14:40,100.4900000,100.5800000,100.3500000,100.3500000,82100
AAPL,10,03/01/16,14:50,100.3500000,100.5400000,100.3200000,100.5200000,74589
AAPL,10,03/01/16,15:00,100.5200000,100.7100000,100.5200000,100.6900000,52657
AAPL,10,03/01/16,15:10,100.6800000,100.7650000,100.5700000,100.6300000,82746
AAPL,10,03/01/16,15:20,100.6300000,100.6900000,100.5100000,100.6000000,106150
AAPL,10,03/01/16,15:30,100.5900000,100.6100000,100.4250000,100.4400000,119676
AAPL,10,03/01/16,15:40,100.4300000,100.4900000,100.3000000,100.3100000,84213
AAPL,10,03/01/16,15:50,100.3200000,100.4450000,100.2400000,100.3300000,73709
AAPL,10,03/01/16,16:00,100.3400000,100.5400000,100.2800000,100.5300000,112153
AAPL,10,03/02/16,09:40,100.5200000,100.8900000,100.1600000,100.2500000,172988
AAPL,10,03/02/16,09:50,100.2800000,100.5000000,100.2500000,100.4200000,103815
AAPL,10,03/02/16,10:00,100.4400000,100.5400000,100.0700000,100.1800000,111348
AAPL,10,03/02/16,10:10,100.1900000,100.2400000,99.9500000,100.2000000,105405
AAPL,10,03/02/16,10:20,100.2000000,100.3200000,100.0300000,100.1400000,79085
AAPL,10,03/02/16,10:30,100.1400000,100.1600000,99.6900000,99.9700000,82187
AAPL,10,03/02/16,10:40,99.9500000,100.0500000,99.7500000,99.8400000,113173
AAPL,10,03/02/16,10:50,99.8450000,100.1500000,99.7600000,100.1400000,81048
AAPL,10,03/02/16,11:00,100.1300000,100.3500000,100.0500000,100.3300000,76075
AAPL,10,03/02/16,11:10,100.3200000,100.3600000,100.1800000,100.2000000,70528
AAPL,10,03/02/16,11:20,100.2100000,100.2900000,100.0700000,100.1300000,41322
AAPL,10,03/02/16,11:30,100.1400000,100.1500000,99.9600000,100.0200000,47883
AAPL,10,03/02/16,11:40,100.0700000,100.1100000,99.8500000,99.9800000,50119
AAPL,10,03/02/16,11:50,99.9900000,100.1100000,99.8800000,100.0600000,62791
AAPL,10,03/02/16,12:00,100.0400000,100.1000000,99.8900000,99.9350000,43378
AAPL,10,03/02/16,12:10,99.9350000,99.9500000,99.6500000,99.8700000,78205
AAPL,10,03/02/16,12:20,99.8600000,99.9300000,99.7900000,99.9000000,37404
AAPL,10,03/02/16,12:30,99.8900000,99.9900000,99.8000000,99.9000000,39806
AAPL,10,03/02/16,12:40,99.8900000,100.0750000,99.8700000,100.0750000,40521
AAPL,10,03/02/16,12:50,100.0800000,100.2200000,100.0300000,100.0600000,36481
AAPL,10,03/02/16,13:00,100.0600000,100.1100000,99.9900000,100.1000000,29855
AAPL,10,03/02/16,13:10,100.1000000,100.1600000,99.9700000,100.0400000,32812
AAPL,10,03/02/16,13:20,100.0400000,100.1700000,99.9800000,100.1500000,32601
AAPL,10,03/02/16,13:30,100.1500000,100.1500000,99.9500000,100.0700000,32483
AAPL,10,03/02/16,13:40,100.0700000,100.0700000,99.9700000,100.0300000,25708
AAPL,10,03/02/16,13:50,100.0300000,100.1100000,100.0300000,100.0700000,22959
AAPL,10,03/02/16,14:00,100.0700000,100.0700000,99.8700000,99.9200000,34610
AAPL,10,03/02/16,14:10,99.9400000,99.9900000,99.7700000,99.8100000,46349
AAPL,10,03/02/16,14:20,99.8000000,99.9400000,99.6600000,99.9200000,48771
AAPL,10,03/02/16,14:30,99.9100000,100.1000000,99.9000000,100.0200000,48094
AAPL,10,03/02/16,14:40,100.0200000,100.2000000,100.0200000,100.1700000,20136
AAPL,10,03/02/16,14:50,100.1700000,100.3200000,100.1600000,100.3200000,26015
AAPL,10,03/02/16,15:00,100.3300000,100.4200000,100.2700000,100.3600000,35419
AAPL,10,03/02/16,15:10,100.3600000,100.3600000,100.0700000,100.2000000,35511
AAPL,10,03/02/16,15:20,100.2000000,100.4300000,100.1900000,100.2700000,34268
AAPL,10,03/02/16,15:30,100.2700000,100.5000000,100.2600000,100.4400000,59197
AAPL,10,03/02/16,15:40,100.4300000,100.4800000,100.2500000,100.4300000,55861
AAPL,10,03/02/16,15:50,100.4200000,100.5000000,100.3400000,100.4850000,54785
AAPL,10,03/02/16,16:00,100.4850000,100.8400000,100.4800000,100.7300000,112120
AAPL,10,03/03/16,09:40,100.5500000,101.1200000,100.4500000,101.0600000,126752
AAPL,10,03/03/16,09:50,101.0900000,101.3800000,101.0900000,101.1800000,110198
AAPL,10,03/03/16,10:00,101.1700000,101.5300000,101.0800000,101.2600000,116012
AAPL,10,03/03/16,10:10,101.2850000,101.7000000,101.0700000,101.5400000,142523
AAPL,10,03/03/16,10:20,101.5400000,101.5400000,101.1500000,101.3400000,104217
AAPL,10,03/03/16,10:30,101.3300000,101.5000000,101.2000000,101.4800000,80279
AAPL,10,03/03/16,10:40,101.4900000,101.5600000,101.4000000,101.5600000,106036
AAPL,10,03/03/16,10:50,101.5700000,101.6800000,101.3200000,101.4200000,109271
AAPL,10,03/03/16,11:00,101.4300000,101.4900000,101.1900000,101.2500000,98294
AAPL,10,03/03/16,11:10,101.2600000,101.3400000,101.1900000,101.3000000,67173
AAPL,10,03/03/16,11:20,101.3000000,101.3500000,100.9000000,100.9900000,57680
AAPL,10,03/03/16,11:30,100.9800000,101.0000000,100.8000000,100.8600000,84506
AAPL,10,03/03/16,11:40,100.8600000,100.9500000,100.6600000,100.7900000,81173
AAPL,10,03/03/16,11:50,100.7900000,100.8500000,100.6900000,100.8400000,83900
AAPL,10,03/03/16,12:00,100.8400000,100.9000000,100.6300000,100.8200000,60606
AAPL,10,03/03/16,12:10,100.8200000,100.9400000,100.6800000,100.7900000,53580
AAPL,10,03/03/16,12:20,100.7800000,100.7800000,100.6700000,100.6700000,30051
AAPL,10,03/03/16,12:30,100.6600000,100.8850000,100.6500000,100.7500000,47431
AAPL,10,03/03/16,12:40,100.7400000,100.9700000,100.7300000,100.9500000,53080
AAPL,10,03/03/16,12:50,100.9700000,100.9900000,100.7900000,100.8200000,53570
AAPL,10,03/03/16,13:00,100.8200000,100.9100000,100.8100000,100.8900000,28763
AAPL,10,03/03/16,13:10,100.8900000,100.9800000,100.8750000,100.9500000,41779
AAPL,10,03/03/16,13:20,100.9600000,100.9600000,100.8300000,100.9400000,23464
AAPL,10,03/03/16,13:30,100.9800000,100.9900000,100.8200000,100.9000000,24035
AAPL,10,03/03/16,13:40,100.9200000,101.1500000,100.9200000,101.1400000,42993
AAPL,10,03/03/16,13:50,101.1500000,101.2800000,101.0900000,101.2300000,34120
AAPL,10,03/03/16,14:00,101.2600000,101.3000000,101.0800000,101.3000000,39162
AAPL,10,03/03/16,14:10,101.3000000,101.3900000,101.1600000,101.2200000,43325
AAPL,10,03/03/16,14:20,101.2300000,101.2500000,101.0800000,101.1200000,31829
AAPL,10,03/03/16,14:30,101.1400000,101.3400000,101.1400000,101.2800000,89063
AAPL,10,03/03/16,14:40,101.2900000,101.3100000,101.1000000,101.3100000,36006
AAPL,10,03/03/16,14:50,101.3150000,101.4200000,101.2900000,101.3700000,42480
AAPL,10,03/03/16,15:00,101.3800000,101.4400000,101.3500000,101.4200000,37052
AAPL,10,03/03/16,15:10,101.4400000,101.5200000,101.3400000,101.4000000,72345
AAPL,10,03/03/16,15:20,101.3900000,101.4700000,101.3100000,101.3300000,65425
AAPL,10,03/03/16,15:30,101.3200000,101.4800000,101.2800000,101.4700000,65942
AAPL,10,03/03/16,15:40,101.4800000,101.6500000,101.4600000,101.5600000,77505
AAPL,10,03/03/16,15:50,101.5550000,101.6600000,101.4600000,101.4900000,65190
AAPL,10,03/03/16,16:00,101.4900000,101.5100000,101.3000000,101.4600000,84340
AAPL,10,03/04/16,09:40,102.3800000,102.3800000,101.4700000,101.4900000,218579
AAPL,10,03/04/16,09:50,101.5000000,102.2100000,101.3800000,102.0800000,122064
AAPL,10,03/04/16,10:00,102.0700000,102.0900000,101.4300000,101.7800000,105717
AAPL,10,03/04/16,10:10,101.8000000,101.8000000,101.4000000,101.7300000,92208
AAPL,10,03/04/16,10:20,101.7400000,101.8700000,101.5350000,101.6700000,99487
AAPL,10,03/04/16,10:30,101.6850000,102.0600000,101.6100000,101.9700000,75540
AAPL,10,03/04/16,10:40,101.9600000,102.2600000,101.8500000,102.2500000,132821
AAPL,10,03/04/16,10:50,102.2650000,102.6600000,102.1400000,102.6300000,127946
AAPL,10,03/04/16,11:00,102.6200000,102.6600000,102.4500000,102.5700000,86669
AAPL,10,03/04/16,11:10,102.5900000,103.0300000,102.5600000,102.9200000,196525
AAPL,10,03/04/16,11:20,102.9300000,103.0900000,102.7500000,103.0600000,117831
AAPL,10,03/04/16,11:30,103.0600000,103.0600000,102.7900000,102.9000000,87100
AAPL,10,03/04/16,11:40,102.9100000,102.9500000,102.6700000,102.7200000,90865
AAPL,10,03/04/16,11:50,102.7200000,102.8300000,102.5200000,102.7300000,78592
AAPL,10,03/04/16,12:00,102.7400000,102.9800000,102.7400000,102.9600000,70470
AAPL,10,03/04/16,12:10,102.9750000,103.0200000,102.9100000,103.0000000,41090
AAPL,10,03/04/16,12:20,102.9900000,103.0200000,102.8000000,102.8200000,42416
AAPL,10,03/04/16,12:30,102.8200000,102.9400000,102.7200000,102.8900000,53811
AAPL,10,03/04/16,12:40,102.8900000,103.2350000,102.8500000,103.2200000,94509
AAPL,10,03/04/16,12:50,103.2250000,103.2500000,103.0200000,103.0900000,65828
AAPL,10,03/04/16,13:00,103.1100000,103.4400000,103.1100000,103.3900000,84848
AAPL,10,03/04/16,13:10,103.3800000,103.4000000,103.1150000,103.1800000,61107
AAPL,10,03/04/16,13:20,103.1800000,103.4000000,103.1600000,103.2500000,57363
AAPL,10,03/04/16,13:30,103.2600000,103.3850000,103.2400000,103.3750000,47546
AAPL,10,03/04/16,13:40,103.3750000,103.5500000,103.2800000,103.5100000,63765
AAPL,10,03/04/16,13:50,103.5400000,103.7400000,103.5100000,103.5900000,78334
AAPL,10,03/04/16,14:00,103.5800000,103.6400000,103.5050000,103.5400000,48203
AAPL,10,03/04/16,14:10,103.5300000,103.5900000,103.4800000,103.4900000,40869
AAPL,10,03/04/16,14:20,103.4800000,103.4800000,103.1000000,103.2100000,93276
AAPL,10,03/04/16,14:30,103.2000000,103.2300000,103.0100000,103.0200000,64470
AAPL,10,03/04/16,14:40,103.0100000,103.1200000,102.8700000,102.9000000,51237
AAPL,10,03/04/16,14:50,102.8800000,102.9300000,102.4750000,102.9000000,177263
AAPL,10,03/04/16,15:00,102.8900000,102.9500000,102.6000000,102.7500000,62101
AAPL,10,03/04/16,15:10,102.7500000,102.8300000,102.5800000,102.8000000,61374
AAPL,10,03/04/16,15:20,102.8300000,103.1700000,102.6400000,103.1000000,105032
AAPL,10,03/04/16,15:30,103.0950000,103.1600000,102.9300000,102.9400000,121755
AAPL,10,03/04/16,15:40,102.9300000,102.9900000,102.8900000,102.9600000,54187
AAPL,10,03/04/16,15:50,102.9600000,103.0700000,102.8900000,102.9500000,75185
AAPL,10,03/04/16,16:00,102.9500000,103.0300000,102.9100000,103.0300000,100018
AAPL,10,03/07/16,09:40,102.5300000,102.5900000,102.1300000,102.3800000,160601
AAPL,10,03/07/16,09:50,102.3900000,102.8300000,102.3200000,102.6150000,101424
AAPL,10,03/07/16,10:00,102.6150000,102.7200000,102.0200000,102.0500000,145665
AAPL,10,03/07/16,10:10,102.0250000,102.1800000,101.7000000,101.9400000,184328
AAPL,10,03/07/16,10:20,101.9500000,102.0400000,101.7900000,102.0400000,96916
AAPL,10,03/07/16,10:30,102.0300000,102.0750000,101.7600000,101.7700000,72855
AAPL,10,03/07/16,10:40,101.7600000,102.1600000,101.7600000,102.0200000,70494
AAPL,10,03/07/16,10:50,102.0200000,102.1800000,101.9900000,102.0900000,56136
AAPL,10,03/07/16,11:00,102.0900000,102.3400000,102.0700000,102.1200000,63159
AAPL,10,03/07/16,11:10,102.1100000,102.1500000,101.8900000,101.9500000,72274
AAPL,10,03/07/16,11:20,101.9400000,102.0700000,101.9400000,101.9700000,53475
AAPL,10,03/07/16,11:30,101.9600000,102.1300000,101.9100000,101.9300000,69387
AAPL,10,03/07/16,11:40,101.9500000,102.2000000,101.9200000,102.0400000,75952
AAPL,10,03/07/16,11:50,102.0500000,102.3400000,102.0500000,102.2900000,61666
AAPL,10,03/07/16,12:00,102.2950000,102.3200000,102.0900000,102.0900000,50734
AAPL,10,03/07/16,12:10,102.1000000,102.1500000,102.0750000,102.1300000,21941
AAPL,10,03/07/16,12:20,102.1300000,102.1400000,101.9950000,102.0300000,53610
AAPL,10,03/07/16,12:30,102.0400000,102.0600000,101.9700000,102.0100000,25811
AAPL,10,03/07/16,12:40,102.0100000,102.0700000,101.9900000,102.0450000,13477
AAPL,10,03/07/16,12:50,102.0500000,102.0700000,101.9600000,101.9800000,26765
AAPL,10,03/07/16,13:00,101.9700000,102.0200000,101.9600000,102.0100000,12080
AAPL,10,03/07/16,13:10,102.0200000,102.0400000,101.9700000,102.0300000,24442
AAPL,10,03/07/16,13:20,102.0300000,102.1000000,101.9000000,101.9000000,40119
AAPL,10,03/07/16,13:30,101.9000000,101.9100000,101.6400000,101.7500000,83452
AAPL,10,03/07/16,13:40,101.7500000,101.7500000,101.4100000,101.4900000,73854
AAPL,10,03/07/16,13:50,101.5000000,101.6100000,101.4600000,101.5500000,46659
AAPL,10,03/07/16,14:00,101.5500000,101.7000000,101.5500000,101.6900000,34675
AAPL,10,03/07/16,14:10,101.6800000,101.7700000,101.5000000,101.6000000,60497
AAPL,10,03/07/16,14:20,101.6000000,101.7800000,101.5700000,101.5800000,62863
AAPL,10,03/07/16,14:30,101.5500000,101.6400000,101.3500000,101.3600000,45357
AAPL,10,03/07/16,14:40,101.3500000,101.4900000,101.2900000,101.4900000,82927
AAPL,10,03/07/16,14:50,101.4800000,101.5500000,101.3100000,101.3800000,87902
AAPL,10,03/07/16,15:00,101.3800000,101.4200000,101.3100000,101.3100000,30730
AAPL,10,03/07/16,15:10,101.3000000,101.3100000,100.9700000,101.2700000,84856
AAPL,10,03/07/16,15:20,101.2900000,101.5700000,101.2900000,101.5600000,60141
AAPL,10,03/07/16,15:30,101.5500000,101.6700000,101.4800000,101.5500000,60814
AAPL,10,03/07/16,15:40,101.5500000,101.9150000,101.4500000,101.8800000,83373
AAPL,10,03/07/16,15:50,101.8800000,101.8800000,101.6150000,101.6300000,78196
AAPL,10,03/07/16,16:00,101.6250000,101.8300000,101.5400000,101.8100000,90171
AAPL,10,03/08/16,09:40,100.8300000,101.0900000,100.5400000,100.6500000,108909
AAPL,10,03/08/16,09:50,100.6500000,100.8400000,100.4000000,100.8400000,102773
AAPL,10,03/08/16,10:00,100.8300000,101.1000000,100.6700000,100.8800000,67218
AAPL,10,03/08/16,10:10,100.8900000,101.2000000,100.7600000,100.7600000,62310
AAPL,10,03/08/16,10:20,100.7700000,101.1400000,100.7700000,100.9600000,58503
AAPL,10,03/08/16,10:30,100.9600000,101.1900000,100.9000000,100.9100000,48948
AAPL,10,03/08/16,10:40,100.9500000,101.0900000,100.8400000,100.9200000,47305
AAPL,10,03/08/16,10:50,100.9300000,100.9300000,100.6700000,100.7900000,64269
AAPL,10,03/08/16,11:00,100.7600000,100.9300000,100.6800000,100.8400000,49788
AAPL,10,03/08/16,11:10,100.8700000,101.1800000,100.8000000,101.1400000,53895
AAPL,10,03/08/16,11:20,101.1500000,101.3700000,101.0200000,101.3400000,63033
AAPL,10,03/08/16,11:30,101.3300000,101.4900000,101.1800000,101.3700000,77108
AAPL,10,03/08/16,11:40,101.3500000,101.5000000,101.2600000,101.3000000,73864
AAPL,10,03/08/16,11:50,101.2800000,101.3900000,101.1800000,101.2200000,53043
AAPL,10,03/08/16,12:00,101.2300000,101.5000000,101.2300000,101.4400000,37319
AAPL,10,03/08/16,12:10,101.4400000,101.4700000,101.2100000,101.3700000,39983
AAPL,10,03/08/16,12:20,101.3900000,101.7100000,101.2600000,101.5900000,44202
AAPL,10,03/08/16,12:30,101.6100000,101.7600000,101.5200000,101.5800000,41001
AAPL,10,03/08/16,12:40,101.5900000,101.7200000,101.5000000,101.5000000,57298
AAPL,10,03/08/16,12:50,101.5000000,101.5000000,101.3500000,101.4400000,34755
AAPL,10,03/08/16,13:00,101.4200000,101.4900000,101.3200000,101.4500000,40682
AAPL,10,03/08/16,13:10,101.4500000,101.4800000,101.2700000,101.2800000,32025
AAPL,10,03/08/16,13:20,101.3000000,101.4400000,101.1300000,101.3400000,37458
AAPL,10,03/08/16,13:30,101.3500000,101.5300000,101.3100000,101.4200000,43957
AAPL,10,03/08/16,13:40,101.4200000,101.6600000,101.3500000,101.5300000,54785
AAPL,10,03/08/16,13:50,101.5100000,101.5900000,101.4750000,101.4750000,35961
AAPL,10,03/08/16,14:00,101.4700000,101.5400000,101.3800000,101.5200000,27381
AAPL,10,03/08/16,14:10,101.5000000,101.5700000,101.3800000,101.4900000,29943
AAPL,10,03/08/16,14:20,101.5000000,101.5100000,101.2500000,101.3400000,69493
AAPL,10,03/08/16,14:30,101.3500000,101.4000000,101.1100000,101.1700000,39245
AAPL,10,03/08/16,14:40,101.1700000,101.2200000,101.1100000,101.1400000,42343
AAPL,10,03/08/16,14:50,101.1300000,101.2200000,101.0100000,101.0100000,58136
AAPL,10,03/08/16,15:00,101.0300000,101.2600000,100.9600000,101.2000000,62217
AAPL,10,03/08/16,15:10,101.1900000,101.2600000,101.0900000,101.1400000,39797
AAPL,10,03/08/16,15:20,101.1500000,101.3150000,101.1100000,101.2000000,74049
AAPL,10,03/08/16,15:30,101.2100000,101.3800000,101.1400000,101.2300000,53871
AAPL,10,03/08/16,15:40,101.2300000,101.3950000,101.1700000,101.3350000,46756
AAPL,10,03/08/16,15:50,101.3300000,101.5100000,101.2300000,101.2900000,77281
AAPL,10,03/08/16,16:00,101.2800000,101.2800000,100.8200000,101.0500000,102848
AAPL,10,03/09/16,09:40,101.3400000,101.5800000,100.7100000,100.8000000,103149
AAPL,10,03/09/16,09:50,100.8100000,100.9700000,100.5300000,100.5400000,97560
AAPL,10,03/09/16,10:00,100.5350000,100.7200000,100.2800000,100.6600000,147021
AAPL,10,03/09/16,10:10,100.6500000,101.0800000,100.6400000,100.8600000,104773
AAPL,10,03/09/16,10:20,100.8500000,101.0300000,100.7100000,100.7400000,74903
AAPL,10,03/09/16,10:30,100.7500000,100.9700000,100.6500000,100.9000000,71363
AAPL,10,03/09/16,10:40,100.9100000,101.3500000,100.9000000,101.2600000,71236
AAPL,10,03/09/16,10:50,101.2100000,101.2600000,101.0400000,101.0500000,60247
AAPL,10,03/09/16,11:00,101.0500000,101.0500000,100.6500000,100.8100000,65672
AAPL,10,03/09/16,11:10,100.8150000,100.9800000,100.8000000,100.9100000,39959
AAPL,10,03/09/16,11:20,100.9400000,101.0000000,100.8100000,100.9800000,50113
AAPL,10,03/09/16,11:30,100.9800000,101.2100000,100.8800000,101.2000000,69927
AAPL,10,03/09/16,11:40,101.2300000,101.4200000,101.2300000,101.3800000,41268
AAPL,10,03/09/16,11:50,101.3600000,101.3600000,101.0700000,101.1900000,34590
AAPL,10,03/09/16,12:00,101.2100000,101.3000000,101.1200000,101.2700000,34335
AAPL,10,03/09/16,12:10,101.2600000,101.2900000,101.0450000,101.1500000,26932
AAPL,10,03/09/16,12:20,101.1400000,101.2800000,101.0700000,101.2800000,24958
AAPL,10,03/09/16,12:30,101.2600000,101.2900000,101.1900000,101.2200000,21108
AAPL,10,03/09/16,12:40,101.2100000,101.2300000,101.0200000,101.1350000,26161
AAPL,10,03/09/16,12:50,101.1500000,101.1500000,100.8800000,100.9000000,43544
AAPL,10,03/09/16,13:00,100.9100000,101.2050000,100.9100000,101.1200000,70201
AAPL,10,03/09/16,13:10,101.0900000,101.1100000,100.8500000,100.9100000,44588
AAPL,10,03/09/16,13:20,100.9300000,101.0200000,100.8500000,100.8800000,16247
AAPL,10,03/09/16,13:30,100.8600000,100.9400000,100.7900000,100.9100000,16292
AAPL,10,03/09/16,13:40,100.9200000,101.0500000,100.9200000,101.0000000,23274
AAPL,10,03/09/16,13:50,101.0100000,101.2000000,100.9000000,101.1500000,30299
AAPL,10,03/09/16,14:00,101.1500000,101.2900000,101.0900000,101.2300000,36828
AAPL,10,03/09/16,14:10,101.2400000,101.3100000,101.1700000,101.2900000,34421
AAPL,10,03/09/16,14:20,101.2900000,101.2900000,101.1400000,101.2000000,24308
AAPL,10,03/09/16,14:30,101.1800000,101.1900000,101.0050000,101.1900000,37884
AAPL,10,03/09/16,14:40,101.1800000,101.1800000,100.8300000,100.8800000,37256
AAPL,10,03/09/16,14:50,100.8700000,100.9800000,100.8300000,100.9700000,32304
AAPL,10,03/09/16,15:00,100.9700000,101.0500000,100.9200000,100.9800000,28425
AAPL,10,03/09/16,15:10,100.9900000,101.0900000,100.8200000,100.8800000,34587
AAPL,10,03/09/16,15:20,100.8800000,100.9700000,100.8300000,100.8900000,33185
AAPL,10,03/09/16,15:30,100.8950000,101.0500000,100.8400000,101.0200000,58700
AAPL,10,03/09/16,15:40,101.0200000,101.1500000,100.9900000,101.0400000,69568
AAPL,10,03/09/16,15:50,101.0300000,101.0700000,100.8850000,100.9000000,69109
AAPL,10,03/09/16,16:00,100.9100000,101.1000000,100.9100000,101.0900000,62287
AAPL,10,03/10/16,09:40,101.6200000,102.1200000,101.2600000,101.9200000,107040
AAPL,10,03/10/16,09:50,101.9000000,102.0800000,101.6200000,101.8500000,127620
AAPL,10,03/10/16,10:00,101.8400000,102.2300000,101.7900000,102.2000000,105245
AAPL,10,03/10/16,10:10,102.2100000,102.2400000,101.7250000,101.8200000,90027
AAPL,10,03/10/16,10:20,101.8300000,101.9500000,101.7000000,101.7200000,53308
AAPL,10,03/10/16,10:30,101.6900000,101.8100000,101.4100000,101.4800000,72558
AAPL,10,03/10/16,10:40,101.4300000,101.4900000,101.1100000,101.2800000,105098
AAPL,10,03/10/16,10:50,101.2400000,101.4400000,101.0700000,101.2500000,66473
AAPL,10,03/10/16,11:00,101.2300000,101.3600000,100.7650000,100.8000000,69882
AAPL,10,03/10/16,11:10,100.8300000,100.9600000,100.5700000,100.8900000,81111
AAPL,10,03/10/16,11:20,100.8800000,100.9900000,100.7200000,100.7400000,59896
AAPL,10,03/10/16,11:30,100.7300000,100.7600000,100.4500000,100.6600000,78950
AAPL,10,03/10/16,11:40,100.6700000,100.8300000,100.4700000,100.7500000,62291
AAPL,10,03/10/16,11:50,100.7600000,101.0700000,100.7600000,101.0700000,55153
AAPL,10,03/10/16,12:00,101.0700000,101.0950000,100.8250000,101.0200000,72928
AAPL,10,03/10/16,12:10,101.0000000,101.3300000,100.9700000,101.2700000,84673
AAPL,10,03/10/16,12:20,101.2700000,101.5200000,101.1100000,101.2200000,91655
AAPL,10,03/10/16,12:30,101.2300000,101.2300000,100.9600000,101.1300000,60458
AAPL,10,03/10/16,12:40,101.1300000,101.1300000,100.6700000,100.7400000,62107
AAPL,10,03/10/16,12:50,100.7200000,100.7200000,100.3100000,100.4200000,66546
AAPL,10,03/10/16,13:00,100.4100000,100.5300000,100.3500000,100.4300000,57562
AAPL,10,03/10/16,13:10,100.4400000,100.4900000,100.1500000,100.1900000,50954
AAPL,10,03/10/16,13:20,100.1800000,100.7000000,100.1700000,100.7000000,59175
AAPL,10,03/10/16,13:30,100.6800000,100.6800000,100.4600000,100.5800000,50533
AAPL,10,03/10/16,13:40,100.5800000,100.7500000,100.4550000,100.7300000,52466
AAPL,10,03/10/16,13:50,100.7400000,100.7400000,100.5500000,100.5800000,65165
AAPL,10,03/10/16,14:00,100.5900000,100.6700000,100.3000000,100.3500000,34226
AAPL,10,03/10/16,14:10,100.3900000,100.5800000,100.3100000,100.3500000,49198
AAPL,10,03/10/16,14:20,100.3400000,100.5300000,100.2900000,100.4700000,32568
AAPL,10,03/10/16,14:30,100.4600000,100.6400000,100.3800000,100.6400000,51894
AAPL,10,03/10/16,14:40,100.6400000,100.7100000,100.5000000,100.6000000,27471
AAPL,10,03/10/16,14:50,100.6200000,101.1200000,100.6200000,101.1000000,55247
AAPL,10,03/10/16,15:00,101.0900000,101.1250000,100.8600000,100.9700000,38268
AAPL,10,03/10/16,15:10,100.9400000,101.0850000,100.9400000,101.0200000,40621
AAPL,10,03/10/16,15:20,101.0250000,101.3300000,100.8400000,101.1600000,74762
AAPL,10,03/10/16,15:30,101.1700000,101.5100000,100.9500000,101.3900000,75324
AAPL,10,03/10/16,15:40,101.3800000,101.4400000,101.1400000,101.1400000,52940
AAPL,10,03/10/16,15:50,101.1400000,101.1700000,100.8500000,100.9300000,65419
AAPL,10,03/10/16,16:00,100.9400000,101.1800000,100.9400000,101.1700000,80057
AAPL,10,03/11/16,09:40,102.2500000,102.2500000,101.5700000,101.9100000,95850
AAPL,10,03/11/16,09:50,101.9300000,102.1300000,101.7900000,101.7900000,68704
AAPL,10,03/11/16,10:00,101.7900000,102.1300000,101.7900000,101.8800000,88089
AAPL,10,03/11/16,10:10,101.8800000,101.9000000,101.5000000,101.6200000,81562
