"date","close","volume","open","high","low"
"2016/07/06","8.5200","55161.0000","8.4500","8.5700","8.4200"
"2016/07/05","8.6200","39832.0000","8.7000","8.7000","8.5500"
"2016/07/01","8.5350","50418.0000","8.4750","8.6000","8.4750"
"2016/06/30","8.6500","39204.0000","8.4900","8.7000","8.4500"
"2016/06/29","8.7300","19669.0000","8.5300","8.7700","8.5300"
"2016/06/28","8.5200","42851.0000","8.4630","8.5500","8.3100"
"2016/06/27","8.4800","66878.0000","8.5150","8.6500","8.3500"
"2016/06/24","8.8450","50991.0000","8.5000","8.9500","8.5000"
"2016/06/23","9.2500","48830.0000","9.0300","9.2500","9.0300"
"2016/06/22","8.9000","48670.0000","8.7400","9.0000","8.7400"
"2016/06/21","9.0200","38771.0000","9.1500","9.1500","8.9500"
"2016/06/20","9.0700","91639.0000","8.9710","9.2000","8.7100"
"2016/06/17","8.6300","47582.0000","8.5350","8.6400","8.5260"
"2016/06/16","8.5100","62718.0000","8.5470","8.5600","8.3700"
"2016/06/15","8.6350","51509.0000","8.6200","8.7300","8.5570"
"2016/06/14","8.4450","70074.0000","8.5500","8.5500","8.3700"
"2016/06/13","8.5250","113653.0000","8.5200","8.6500","8.5000"
"2016/06/10","8.7600","50427.0000","8.8900","8.8900","8.7500"
"2016/06/09","9.0300","231708.0000","8.9500","9.0900","8.9500"
"2016/06/08","9.3900","267621.0000","9.2400","9.4700","9.1200"
"2016/06/07","8.9400","52459.0000","8.7700","9.0000","8.7700"
"2016/06/06","8.8350","15907.0000","8.7700","8.9000","8.7700"
"2016/06/03","8.8600","58163.0000","8.8240","8.8950","8.8000"
"2016/06/02","9.0100","42763.0000","8.9450","9.1000","8.9450"
"2016/06/01","9.1700","56872.0000","8.9840","9.3600","8.9800"
"2016/05/31","9.2350","56731.0000","9.3960","9.4700","9.1000"
"2016/05/27","8.8100","21899.0000","8.8150","9.0000","8.7600"
"2016/05/26","8.8850","81215.0000","8.9100","8.9500","8.8500"
"2016/05/25","8.9900","586488.0000","8.8000","9.0000","8.7750"
"2016/05/24","8.7550","58643.0000","8.8000","8.8000","8.6700"
"2016/05/23","8.7300","35617.0000","8.7650","8.9200","8.7100"
"2016/05/20","8.7500","33640.0000","8.6950","8.7800","8.5900"
"2016/05/19","8.7400","25055.0000","8.5700","8.7400","8.5700"
"2016/05/18","8.7650","106369.0000","8.6380","8.8200","8.6300"
"2016/05/17","8.6700","45739.0000","8.5300","8.7050","8.5300"
"2016/05/16","8.6300","62479.0000","8.5100","8.6600","8.4200"
"2016/05/13","8.4000","41088.0000","8.5500","8.5500","8.3700"
"2016/05/12","8.7400","75965.0000","8.5700","8.7700","8.5700"
"2016/05/11","8.7500","86492.0000","8.7500","8.8500","8.6800"
"2016/05/10","8.8500","65042.0000","8.5800","8.8500","8.5800"
"2016/05/09","8.5150","1597604.0000","8.6300","8.7290","8.3700"
"2016/05/06","8.6100","39982.0000","8.4000","8.6100","8.4000"
"2016/05/05","8.4700","73155.0000","8.4100","8.5000","8.4100"
"2016/05/04","8.3900","72176.0000","8.4650","8.4750","8.3800"
"2016/05/03","8.5100","108176.0000","8.6600","8.6600","8.4500"
"2016/05/02","8.6500","69357.0000","8.6950","8.7900","8.5600"
"2016/04/29","8.9500","38781.0000","9.0850","9.1600","8.9000"
"2016/04/28","9.0700","31637.0000","9.1000","9.1500","9.0000"
"2016/04/27","9.3400","19912.0000","9.3700","9.3700","9.2500"
"2016/04/26","9.3650","41166.0000","9.2600","9.3700","9.2600"
"2016/04/25","9.4500","25089.0000","9.5250","9.6500","9.4000"
"2016/04/22","9.4500","39762.0000","9.2500","9.6100","9.2500"
"2016/04/21","9.3200","44857.0000","9.2800","9.4000","9.2800"
"2016/04/20","9.2900","224640.0000","9.2690","9.3700","9.2600"
"2016/04/19","9.2800","52113.0000","9.2000","9.2800","9.2000"
"2016/04/18","9.0200","44063.0000","9.0200","9.0500","8.7600"
"2016/04/15","9.0400","27744.0000","9.0600","9.2200","8.9000"
"2016/04/14","9.0750","61248.0000","9.0000","9.2300","8.9750"
"2016/04/13","8.9750","57027.0000","8.8750","9.0300","8.7500"
"2016/04/12","8.6600","245303.0000","8.7500","8.7500","8.5500"
"2016/04/11","8.4200","118156.0000","8.2750","8.6000","8.2750"
"2016/04/08","8.3700","56481.0000","8.1200","8.6500","8.1200"
"2016/04/07","7.9700","61323.0000","8.0050","8.0640","7.9600"
"2016/04/06","7.9585","85022.0000","8.0000","8.0000","7.8500"
"2016/04/05","8.1200","74705.0000","8.1900","8.1900","8.0800"
"2016/04/04","8.1300","208546.0000","8.1550","8.3688","8.0310"
"2016/04/01","8.2100","118015.0000","8.2100","8.2100","7.9670"
"2016/03/31","8.9600","122875.0000","9.3200","9.3200","8.8400"
"2016/03/30","9.0900","68780.0000","8.9420","9.1050","8.9100"
"2016/03/29","9.0400","63321.0000","8.8400","9.1300","8.8400"
"2016/03/28","8.8800","42752.0000","8.6537","9.0200","8.6537"
"2016/03/24","8.7600","27770.0000","8.6500","8.7700","8.6500"
"2016/03/23","8.8300","87252.0000","9.0300","9.0300","8.7200"
"2016/03/22","9.0300","282230.0000","9.1000","9.1000","8.8800"
"2016/03/21","9.2100","40773.0000","9.2400","9.3500","9.1350"
"2016/03/18","9.1500","106254.0000","9.3400","9.3500","8.9900"
"2016/03/17","8.8700","33743.0000","8.7200","8.9200","8.7200"
"2016/03/16","8.7650","35787.0000","8.7400","8.8700","8.7300"
"2016/03/15","8.6500","76255.0000","8.7300","8.8800","8.6100"
"2016/03/14","8.8800","64923.0000","8.8200","8.9240","8.7100"
"2016/03/11","8.7500","42492.0000","8.5200","8.7500","8.5200"
"2016/03/10","8.4940","87608.0000","8.7000","8.7000","8.4300"
"2016/03/09","8.7200","76959.0000","8.6100","8.9300","8.6100"
"2016/03/08","8.6650","48063.0000","8.6800","8.7100","8.6400"
"2016/03/07","8.9300","89657.0000","8.9800","9.0100","8.8900"
"2016/03/04","8.8900","32125.0000","8.9500","9.0300","8.8590"
"2016/03/03","8.8700","36996.0000","8.8700","8.9200","8.8400"
"2016/03/02","9.0000","48050.0000","9.1200","9.1200","8.8500"
"2016/03/01","8.6550","115905.0000","8.6700","8.6900","8.4500"
"2016/02/29","8.3900","87174.0000","8.4540","8.4700","8.3500"
"2016/02/26","8.3550","82751.0000","8.2900","8.4400","8.2900"
"2016/02/25","8.3000","393168.0000","8.2000","8.3400","8.1300"
"2016/02/24","7.8300","85814.0000","7.8400","7.8400","7.6500"
"2016/02/23","7.6900","158917.0000","7.7400","7.7400","7.6400"
"2016/02/22","7.5250","97784.0000","7.6300","7.6300","7.5000"
"2016/02/19","7.6400","192576.0000","7.5200","7.6800","7.5200"
"2016/02/18","7.5900","50735.0000","7.7550","7.8900","7.5900"
"2016/02/17","7.7800","116320.0000","7.6790","7.8820","7.6790"
"2016/02/16","7.7800","97065.0000","7.9400","7.9400","7.7000"
"2016/02/12","7.3500","84882.0000","7.2350","7.3800","7.1300"
"2016/02/11","7.3500","75616.0000","7.3700","7.3800","7.2700"
"2016/02/10","7.5100","36383.0000","7.4300","7.6800","7.4300"
"2016/02/09","7.4750","177718.0000","7.4800","7.5100","7.4000"
"2016/02/08","7.8000","134037.0000","7.9600","8.0100","7.7200"
"2016/02/05","7.9650","177887.0000","7.9600","8.0200","7.9200"
"2016/02/04","8.1800","97242.0000","8.0100","8.3000","8.0100"
"2016/02/03","8.6590","167906.0000","8.6390","8.7500","8.4800"
"2016/02/02","9.1800","81125.0000","9.3000","9.3000","9.0800"
"2016/02/01","9.3150","76861.0000","9.3450","9.4600","9.2400"
"2016/01/29","9.3400","102911.0000","9.2600","9.3400","9.1110"
"2016/01/28","9.1350","47743.0000","9.2550","9.2550","9.0800"
"2016/01/27","9.2700","66802.0000","9.3900","9.4300","9.2200"
"2016/01/26","9.3100","129902.0000","9.1600","9.3700","9.1600"
"2016/01/25","9.3100","85576.0000","9.3100","9.5400","9.3000"
"2016/01/22","9.4900","88161.0000","9.4500","9.5400","9.3600"
"2016/01/21","9.2000","138524.0000","9.1700","9.2100","8.9500"
"2016/01/20","9.0000","159724.0000","9.2200","9.2200","8.7900"
"2016/01/19","9.4750","160539.0000","9.4200","9.5400","9.3800"
"2016/01/15","9.0450","135463.0000","9.1920","9.1920","8.9680"
"2016/01/14","9.4000","142459.0000","9.3000","9.4300","9.2400"
"2016/01/13","9.3350","874213.0000","9.5900","9.7600","9.3200"
"2016/01/12","9.5900","107533.0000","9.5200","9.7300","9.4540"
"2016/01/11","9.6100","134289.0000","9.6650","9.6650","9.4900"
"2016/01/08","9.5300","61161.0000","9.7000","9.9900","9.5200"
"2016/01/07","9.7900","37081.0000","9.9600","9.9600","9.7500"
"2016/01/06","9.9300","25251.0000","9.9600","9.9700","9.9000"
"2016/01/05","10.1800","43004.0000","10.2250","10.3700","10.0600"
"2016/01/04","10.0200","34811.0000","10.1200","10.1200","9.9400"
"2015/12/31","10.1300","60707.0000","10.1600","10.1600","10.1150"
"2015/12/30","10.2100","107146.0000","10.1900","10.2600","10.1700"
"2015/12/29","10.3100","79470.0000","10.2800","10.3500","10.2800"
"2015/12/28","10.2200","86336.0000","10.1900","10.2700","10.1600"
"2015/12/24","9.9650","25291.0000","10.1000","10.1000","9.8400"
"2015/12/23","10.0400","91324.0000","10.0050","10.0800","9.9100"
"2015/12/22","9.9100","138943.0000","10.0800","10.0800","9.8500"
"2015/12/21","9.9400","114777.0000","10.1000","10.1100","9.8700"
"2015/12/18","10.0900","49652.0000","10.0700","10.3300","10.0700"
"2015/12/17","10.2300","70409.0000","10.4500","10.4500","10.2300"
"2015/12/16","10.4850","109956.0000","10.3200","10.5100","10.3200"
"2015/12/15","10.2700","69452.0000","10.2900","10.3500","10.2150"
"2015/12/14","10.2900","86315.0000","10.2300","10.3900","10.2200"
"2015/12/11","10.2200","120315.0000","10.3000","10.3000","10.1900"
"2015/12/10","10.5100","60535.0000","10.5750","10.6900","10.4700"
"2015/12/09","10.4600","201214.0000","10.6100","10.7600","10.4200"
"2015/12/08","10.8300","33917.0000","10.9200","10.9200","10.7400"
"2015/12/07","11.1500","33048.0000","11.1500","11.1650","11.0500"
"2015/12/04","11.1800","42516.0000","11.0050","11.1800","11.0000"
"2015/12/03","11.0800","56738.0000","11.3000","11.3000","11.0100"
"2015/12/02","11.3300","50729.0000","11.3200","11.4400","11.2760"
"2015/12/01","11.2250","20080.0000","11.2000","11.2600","11.2000"
"2015/11/30","11.2660","75065.0000","11.3800","11.5000","11.2660"
"2015/11/27","11.4200","21356.0000","11.6400","11.6400","11.3500"
"2015/11/25","11.4650","67745.0000","11.5600","11.5600","11.4500"
"2015/11/24","11.5850","44988.0000","11.5130","11.6000","11.5000"
"2015/11/23","11.5900","25664.0000","11.5950","11.6400","11.4900"
"2015/11/20","11.6100","17996.0000","11.5600","11.6300","11.5600"
"2015/11/19","11.5200","16730.0000","11.5000","11.5500","11.4900"
"2015/11/18","11.4900","27319.0000","11.2900","11.5000","11.2900"
"2015/11/17","11.3900","25132.0000","11.3900","11.4200","11.3300"
"2015/11/16","11.4000","27619.0000","11.3000","11.4000","11.2500"
"2015/11/13","11.2950","75745.0000","11.3900","11.4300","11.2800"
"2015/11/12","11.3800","77036.0000","11.3600","11.4750","11.3500"
"2015/11/11","11.3980","1905668.0000","11.5000","11.6200","11.3400"
"2015/11/10","11.6100","17794.0000","11.4600","11.6200","11.4600"
"2015/11/09","11.4000","56429.0000","11.4400","11.4500","11.3700"
"2015/11/06","11.3700","22138.0000","11.4540","11.4540","11.2700"
"2015/11/05","11.5000","23668.0000","11.6000","11.6000","11.4280"
"2015/11/04","11.6400","44765.0000","11.5600","11.7000","11.5600"
"2015/11/03","11.7500","46107.0000","11.5800","11.8900","11.5800"
"2015/11/02","11.7800","25022.0000","11.6400","11.7900","11.4600"
"2015/10/30","11.7100","123194.0000","11.7600","11.9700","11.7000"
"2015/10/29","11.7700","332789.0000","11.5050","12.0200","11.5000"
"2015/10/28","11.5200","186023.0000","11.3600","11.6700","11.3600"
"2015/10/27","11.4900","137139.0000","11.5100","11.8300","11.4200"
"2015/10/26","11.7300","29378.0000","11.6340","11.7300","11.5900"
"2015/10/23","11.2300","52484.0000","11.2000","11.2300","11.0400"
"2015/10/22","11.2400","34327.0000","11.0600","11.2600","11.0600"
"2015/10/21","11.1450","50212.0000","11.3780","11.4400","11.1300"
"2015/10/20","10.7550","44270.0000","10.6900","10.7900","10.6900"
"2015/10/19","10.8100","25730.0000","10.6500","10.8200","10.6500"
"2015/10/16","10.9100","278496.0000","11.0900","11.0900","10.7800"
"2015/10/15","10.9400","104365.0000","10.8600","10.9500","10.7700"
"2015/10/14","10.7300","38924.0000","10.8600","10.9600","10.7300"
"2015/10/13","10.9900","73231.0000","11.0700","11.2200","10.9600"
"2015/10/12","11.2300","247515.0000","11.3500","11.3500","11.2000"
"2015/10/09","11.2200","73419.0000","11.2100","11.2550","11.1900"
"2015/10/08","11.0100","63786.0000","10.9400","11.0500","10.8400"
"2015/10/07","10.7500","58646.0000","10.7600","10.8100","10.6800"
