"date","close","volume","open","high","low"
"2017/02/14","22.8200","1233030.0000","22.9200","22.9200","22.7100"
"2017/02/13","22.9400","2427720.0000","22.9400","22.9850","22.8600"
"2017/02/10","22.8800","4664083.0000","22.8900","22.9600","22.5600"
"2017/02/09","22.7700","2049095.0000","22.8500","22.8800","22.7300"
"2017/02/08","22.6100","3670237.0000","22.7100","22.7200","22.5700"
"2017/02/07","23.4500","1698708.0000","23.4300","23.5200","23.3850"
"2017/02/06","23.3700","1819929.0000","23.3300","23.3951","23.2700"
"2017/02/03","23.6300","3016464.0000","23.5800","23.6950","23.5600"
"2017/02/02","23.6700","1530060.0000","23.6900","23.7261","23.6320"
"2017/02/01","23.7500","1645758.0000","23.8200","23.8799","23.6200"
"2017/01/31","23.8200","3627774.0000","23.8100","23.8500","23.6500"
"2017/01/30","23.8000","2626126.0000","23.6300","23.8100","23.5750"
"2017/01/27","23.8300","4281134.0000","23.8200","23.8600","23.7400"
"2017/01/26","23.8000","5785526.0000","23.8500","23.9000","23.6800"
"2017/01/25","23.5000","2216167.0000","23.4100","23.5763","23.3900"
"2017/01/24","22.9500","1745201.0000","22.8700","23.0100","22.8600"
"2017/01/23","22.7800","1621864.0000","22.7400","22.8100","22.6250"
"2017/01/20","22.7800","1370352.0000","22.7300","22.7950","22.6900"
"2017/01/19","22.5600","1619796.0000","22.4800","22.5800","22.3900"
"2017/01/18","22.4100","2777025.0000","22.3400","22.4700","22.3300"
"2017/01/17","22.3300","7203826.0000","22.3900","22.4900","22.3050"
"2017/01/13","22.4800","2241897.0000","22.4600","22.5050","22.3709"
"2017/01/12","22.2600","3055113.0000","22.2900","22.3250","22.1528"
"2017/01/11","22.2800","3642118.0000","22.1000","22.3200","22.0800"
"2017/01/10","22.1000","3257116.0000","21.6800","22.1300","21.6800"
"2017/01/09","21.5000","1359130.0000","21.4100","21.5500","21.3800"
"2017/01/06","21.6000","1118277.0000","21.6200","21.6750","21.5600"
"2017/01/05","21.5600","1515354.0000","21.3500","21.5800","21.3450"
"2017/01/04","21.3700","2333104.0000","21.1500","21.3800","21.1400"
"2017/01/03","21.2800","2009610.0000","21.1400","21.2800","21.1100"
"2016/12/30","21.0700","1387970.0000","21.2600","21.2700","21.0400"
"2016/12/29","21.0800","1474539.0000","21.1400","21.1700","21.0650"
"2016/12/28","21.0400","1314197.0000","21.2300","21.2300","21.0100"
"2016/12/27","21.0800","675530.0000","21.0400","21.1299","21.0200"
"2016/12/23","21.0400","1019138.0000","21.1000","21.1300","21.0300"
"2016/12/22","21.1900","3475243.0000","21.1200","21.2250","21.0800"
"2016/12/21","21.0500","3108181.0000","21.0200","21.1650","20.9950"
"2016/12/20","21.1800","4064941.0000","21.0700","21.1800","21.0600"
"2016/12/19","21.1400","2834579.0000","21.0500","21.1400","20.9840"
"2016/12/16","20.9600","1206846.0000","20.9300","21.1100","20.9300"
"2016/12/15","20.9700","1951829.0000","20.8600","20.9800","20.8000"
"2016/12/14","20.9500","3610918.0000","21.3600","21.4465","20.9300"
"2016/12/13","21.2800","2522313.0000","21.2000","21.3800","21.1200"
"2016/12/12","21.2600","4925193.0000","21.2000","21.3500","21.1700"
"2016/12/09","20.9800","1090224.0000","20.8700","21.0250","20.8650"
"2016/12/08","20.9200","1561960.0000","20.8900","21.0100","20.8600"
"2016/12/07","21.1000","2104976.0000","20.8900","21.1400","20.8600"
"2016/12/06","21.0400","1335253.0000","20.8900","21.0700","20.8800"
"2016/12/05","21.0700","1430504.0000","21.0400","21.0900","20.9600"
"2016/12/02","20.6100","1420528.0000","20.6300","20.7300","20.5400"
"2016/12/01","20.5900","1872940.0000","20.4500","20.7090","20.4300"
"2016/11/30","20.4300","3131525.0000","20.4100","20.4850","20.3400"
"2016/11/29","20.3800","889060.0000","20.2800","20.4750","20.2600"
"2016/11/28","20.4000","1053016.0000","20.4800","20.5300","20.3900"
"2016/11/25","20.7000","678490.0000","20.6100","20.7100","20.6000"
"2016/11/23","20.5900","1699752.0000","20.5000","20.6200","20.4800"
"2016/11/22","20.7500","1904282.0000","20.7700","20.7800","20.6350"
"2016/11/21","20.6800","1699754.0000","20.6600","20.7500","20.6250"
"2016/11/18","20.6900","1775124.0000","20.6300","20.7350","20.6100"
"2016/11/17","20.9000","1174298.0000","20.9400","21.0000","20.8600"
"2016/11/16","20.8800","1388856.0000","21.0100","21.0800","20.8650"
"2016/11/15","21.2200","2534390.0000","20.9200","21.2200","20.9138"
"2016/11/14","21.1600","1901540.0000","21.0700","21.1800","21.0200"
"2016/11/11","21.3800","2081577.0000","21.4000","21.4300","21.1600"
"2016/11/10","21.3600","3434056.0000","21.1900","21.4100","21.0900"
"2016/11/09","21.2700","3167096.0000","21.0900","21.3700","20.9950"
"2016/11/08","20.9000","1856709.0000","20.6500","20.9200","20.6500"
"2016/11/07","20.8900","1262003.0000","20.8500","20.9000","20.8000"
"2016/11/04","20.4000","1621035.0000","20.4100","20.5650","20.3100"
"2016/11/03","20.4300","1491576.0000","20.6000","20.6001","20.4000"
"2016/11/02","20.4500","1426690.0000","20.4600","20.5800","20.4400"
"2016/11/01","20.5200","2001562.0000","20.6300","20.6400","20.4500"
"2016/10/31","20.6500","2119448.0000","20.6000","20.6700","20.5500"
"2016/10/28","20.6200","3182251.0000","20.4900","20.6300","20.4600"
"2016/10/27","20.5300","5638944.0000","20.7000","20.7450","20.4907"
"2016/10/26","22.0800","1548173.0000","22.2200","22.2300","22.0800"
"2016/10/25","22.1200","1714931.0000","22.1300","22.1700","22.0600"
"2016/10/24","22.2900","1274787.0000","22.3200","22.3900","22.2100"
"2016/10/21","22.3500","1717003.0000","22.2100","22.3600","22.2000"
"2016/10/20","22.3700","1402920.0000","22.3300","22.4490","22.2850"
"2016/10/19","22.4500","2931201.0000","22.4100","22.5200","22.4000"
"2016/10/18","22.4500","1597192.0000","22.4000","22.5000","22.3200"
"2016/10/17","22.3300","1019594.0000","22.3300","22.4150","22.2850"
"2016/10/14","22.3400","1110586.0000","22.4100","22.4950","22.3300"
"2016/10/13","22.2500","1531310.0000","22.0900","22.3290","22.0500"
"2016/10/12","22.3900","996477.0000","22.3800","22.4400","22.2900"
"2016/10/11","22.3700","2284517.0000","22.7100","22.7200","22.2950"
"2016/10/10","22.7800","1075169.0000","22.8000","22.8650","22.7650"
"2016/10/07","22.7200","1784117.0000","22.8800","22.8930","22.5750"
"2016/10/06","22.8800","1263961.0000","22.8800","22.9200","22.7900"
"2016/10/05","22.7600","1265594.0000","22.6600","22.7900","22.5900"
"2016/10/04","22.5700","1926776.0000","22.6200","22.7400","22.5000"
"2016/10/03","22.5200","1491453.0000","22.5800","22.6600","22.4800"
"2016/09/30","22.5100","2473389.0000","22.2800","22.5450","22.2700"
"2016/09/29","22.3800","2524079.0000","22.4900","22.6000","22.2850"
"2016/09/28","22.7000","1634329.0000","22.4900","22.7100","22.4300"
"2016/09/27","22.4900","1232664.0000","22.3100","22.5250","22.2750"
"2016/09/26","22.5000","1202866.0000","22.6000","22.6100","22.4900"
"2016/09/23","22.6500","1936831.0000","22.6900","22.7900","22.6150"
"2016/09/22","22.8100","1123251.0000","22.8500","22.8800","22.7500"
"2016/09/21","22.5100","1450297.0000","22.3900","22.5200","22.2316"
"2016/09/20","22.1300","1306931.0000","22.3100","22.3100","22.1200"
"2016/09/19","21.9800","1473921.0000","21.9900","22.1200","21.9500"
"2016/09/16","21.9500","2274353.0000","22.0100","22.0600","21.8658"
"2016/09/15","22.2500","1992771.0000","22.0500","22.3100","22.0000"
"2016/09/14","22.0700","4370662.0000","22.2800","22.3300","22.0200"
"2016/09/13","22.2400","2838682.0000","22.4100","22.4800","22.1200"
"2016/09/12","22.3900","1940918.0000","22.0200","22.4350","21.9850"
"2016/09/09","22.1700","1837843.0000","22.5700","22.5800","22.1700"
"2016/09/08","22.6500","1836702.0000","22.6200","22.7800","22.6100"
"2016/09/07","22.6000","1111553.0000","22.6300","22.6800","22.5400"
"2016/09/06","22.5400","3144143.0000","22.4600","22.5900","22.3400"
"2016/09/02","22.2100","1922964.0000","22.1500","22.2500","22.0900"
"2016/09/01","22.0700","2812286.0000","21.6400","22.1000","21.5900"
"2016/08/31","21.6700","940767.0000","21.7200","21.7650","21.6001"
"2016/08/30","21.7600","987189.0000","21.8800","21.9100","21.7100"
"2016/08/29","21.9100","930967.0000","21.8100","21.9350","21.8000"
"2016/08/26","21.8400","1455403.0000","22.0300","22.2600","21.7600"
"2016/08/25","21.9400","643640.0000","21.9300","22.0000","21.9300"
"2016/08/24","21.9900","585655.0000","22.0500","22.0800","21.9637"
"2016/08/23","22.0700","846147.0000","22.1300","22.1900","22.0600"
"2016/08/22","21.9500","1089504.0000","21.9200","22.0100","21.8650"
"2016/08/19","22.0600","1240588.0000","21.9900","22.0900","21.9000"
"2016/08/18","22.3600","1122555.0000","22.2300","22.3600","22.2100"
"2016/08/17","22.0600","1413258.0000","22.0500","22.1000","21.9100"
"2016/08/16","22.0500","1156744.0000","22.0700","22.1600","22.0300"
"2016/08/15","22.1300","1253869.0000","22.0500","22.1600","22.0500"
"2016/08/12","22.0700","1067928.0000","22.1200","22.1500","22.0200"
"2016/08/11","22.0200","1074082.0000","22.0200","22.0800","21.9500"
"2016/08/10","21.8600","1715083.0000","21.8900","21.9400","21.8400"
"2016/08/09","21.5600","862906.0000","21.5500","21.6400","21.5200"
"2016/08/08","21.3900","1067533.0000","21.3300","21.4100","21.3200"
"2016/08/05","21.3000","1034569.0000","21.1900","21.3200","21.1900"
"2016/08/04","21.2300","898891.0000","21.1800","21.3000","21.1400"
"2016/08/03","21.0000","1250288.0000","20.9500","21.0166","20.9350"
"2016/08/02","21.0800","1542893.0000","21.2100","21.2100","21.0000"
"2016/08/01","21.0700","1180759.0000","21.0200","21.1550","20.9500"
"2016/07/29","21.2500","1697206.0000","21.2400","21.3800","21.1650"
"2016/07/28","21.0700","1853487.0000","21.0400","21.1200","20.9750"
"2016/07/27","20.9400","1601765.0000","20.9100","20.9900","20.8000"
"2016/07/26","20.9700","1391555.0000","20.8400","20.9900","20.7800"
"2016/07/25","20.8400","1120643.0000","20.8600","20.8800","20.7450"
"2016/07/22","20.9100","2299618.0000","20.9500","20.9600","20.7350"
"2016/07/21","20.7000","3017933.0000","20.6500","20.8600","20.6100"
"2016/07/20","20.2400","1843117.0000","20.2000","20.3500","20.1100"
"2016/07/19","20.1100","2072738.0000","20.0000","20.1750","19.9500"
"2016/07/18","19.9300","1566950.0000","19.9700","20.0500","19.9000"
"2016/07/15","20.0000","1588569.0000","19.9500","20.0200","19.8700"
"2016/07/14","19.9500","3024571.0000","20.0000","20.0900","19.9100"
"2016/07/13","19.6300","1352241.0000","19.6900","19.7199","19.5610"
"2016/07/12","19.5300","2246350.0000","19.5100","19.5900","19.4900"
"2016/07/11","19.3600","1746078.0000","19.3700","19.4600","19.3400"
"2016/07/08","18.9000","1528012.0000","18.7500","18.9350","18.7200"
"2016/07/07","19.3700","1740142.0000","19.4400","19.5500","19.2900"
"2016/07/06","19.3400","2143819.0000","19.1600","19.3600","19.0200"
"2016/07/05","19.3100","1575029.0000","19.5000","19.5400","19.2637"
"2016/07/01","19.9100","1714576.0000","19.8600","19.9500","19.8400"
"2016/06/30","19.8300","2444406.0000","19.4700","19.8400","19.4500"
"2016/06/29","19.4400","2341722.0000","19.2600","19.4900","19.2300"
"2016/06/28","19.3300","2702007.0000","19.3100","19.4000","19.1400"
"2016/06/27","19.2900","3279061.0000","19.5300","19.5300","19.0800"
"2016/06/24","19.8800","4195772.0000","20.0000","20.3900","19.8400"
"2016/06/23","21.6200","1349096.0000","21.5400","21.6400","21.3900"
"2016/06/22","21.2600","1328458.0000","21.3600","21.4200","21.2350"
"2016/06/21","21.2900","1651108.0000","21.2000","21.3600","21.0700"
"2016/06/20","20.9500","1065606.0000","20.9800","21.0800","20.9200"
"2016/06/17","20.5500","2583332.0000","20.5000","20.6000","20.3850"
"2016/06/16","20.3100","2029820.0000","20.1100","20.3500","19.8900"
"2016/06/15","20.3300","2056617.0000","20.4000","20.5500","20.3000"
"2016/06/14","20.1800","2289302.0000","20.1900","20.2400","20.0700"
"2016/06/13","20.2700","2563464.0000","20.2500","20.4100","20.2300"
"2016/06/10","20.6800","1662499.0000","20.7800","20.8500","20.5900"
"2016/06/09","21.1400","1805592.0000","21.0300","21.1600","21.0300"
"2016/06/08","21.4700","1293095.0000","21.5400","21.5700","21.4300"
"2016/06/07","21.4700","1773162.0000","21.5000","21.5600","21.4700"
"2016/06/06","21.2200","1672223.0000","21.2000","21.3100","21.1150"
"2016/06/03","20.9500","1162554.0000","20.9400","20.9900","20.8400"
"2016/06/02","20.8400","1491713.0000","20.7600","20.8600","20.7100"
"2016/06/01","20.8800","1130517.0000","20.7300","20.8800","20.6700"
"2016/05/31","20.7800","2493168.0000","20.8700","20.9900","20.7000"
"2016/05/27","20.9900","1140948.0000","21.0400","21.0900","20.9600"
"2016/05/26","20.9200","1232853.0000","21.0300","21.0700","20.9000"
"2016/05/25","20.6900","1475416.0000","20.6700","20.7550","20.6500"
"2016/05/24","20.5400","1613587.0000","20.4200","20.5900","20.4150"
"2016/05/23","20.5000","1802508.0000","20.4600","20.5671","20.4200"
"2016/05/20","20.3400","1143605.0000","20.3900","20.4500","20.3200"
"2016/05/19","20.2300","1591203.0000","20.1700","20.2550","20.1000"
"2016/05/18","20.3600","2298511.0000","20.3500","20.5500","20.2400"
"2016/05/17","20.3200","1704261.0000","20.4300","20.5600","20.2700"
"2016/05/16","20.3400","2002571.0000","20.2700","20.4399","20.2500"
"2016/05/13","20.2000","1943422.0000","20.3200","20.4700","20.1250"
"2016/05/12","20.7100","1616750.0000","20.9000","20.9100","20.5750"
"2016/05/11","20.7000","1316413.0000","20.7500","20.8500","20.6600"
"2016/05/10","20.6900","1673623.0000","20.4500","20.7100","20.4500"
"2016/05/09","20.4000","2850286.0000","20.5300","20.5500","20.3850"
"2016/05/06","20.6000","2605937.0000","20.5000","20.6250","20.4800"
"2016/05/05","20.5400","1223609.0000","20.7800","20.7800","20.4800"
"2016/05/04","20.6900","1865931.0000","20.8900","20.9300","20.6300"
"2016/05/03","21.0200","2401592.0000","21.1500","21.1600","20.9700"
"2016/05/02","21.2300","2071225.0000","21.1800","21.2500","21.0900"
"2016/04/29","21.1100","2951920.0000","21.1200","21.2150","21.0100"
"2016/04/28","20.9200","1368117.0000","20.9400","21.1200","20.8700"
"2016/04/27","21.0800","1226884.0000","20.9800","21.1300","20.9000"
"2016/04/26","20.9100","1818602.0000","20.8800","20.9500","20.8300"
"2016/04/25","20.5900","1589592.0000","20.6200","20.6800","20.5400"
"2016/04/22","20.7800","1294987.0000","20.7400","20.8100","20.6900"
"2016/04/21","20.6900","2701974.0000","20.7000","20.8400","20.6199"
"2016/04/20","20.8800","3170325.0000","20.8500","21.0300","20.8100"
"2016/04/19","20.2600","1827794.0000","20.2800","20.3735","20.2050"
"2016/04/18","19.9900","1586864.0000","19.7400","20.0200","19.7400"
"2016/04/15","19.7900","1522960.0000","19.7800","19.9000","19.7600"
"2016/04/14","19.8500","905997.0000","19.8700","19.9100","19.8000"
"2016/04/13","19.7800","1087004.0000","19.7700","19.7900","19.6700"
"2016/04/12","19.7100","1523486.0000","19.5400","19.7600","19.4700"
"2016/04/11","19.3900","1307878.0000","19.4600","19.5700","19.3900"
"2016/04/08","19.3700","1218557.0000","19.2400","19.4600","19.2300"
"2016/04/07","18.9800","1570318.0000","19.0400","19.1300","18.9300"
"2016/04/06","19.2000","2760531.0000","19.0200","19.2200","18.9600"
"2016/04/05","19.0900","1675097.0000","19.0500","19.1850","19.0100"
"2016/04/04","19.3900","1822405.0000","19.5400","19.5800","19.3250"
"2016/04/01","19.2700","1691483.0000","19.0250","19.2900","19.0100"
"2016/03/31","19.4200","1551985.0000","19.4600","19.5200","19.3800"
"2016/03/30","19.5800","1827211.0000","19.5600","19.6700","19.5100"
"2016/03/29","19.1700","959866.0000","18.8900","19.1900","18.8400"
"2016/03/28","18.9800","606440.0000","18.9500","19.0401","18.9300"
"2016/03/24","18.9300","1313099.0000","18.8000","18.9400","18.7800"
"2016/03/23","19.0900","1305768.0000","19.2000","19.2000","19.0700"
"2016/03/22","19.2400","1251660.0000","19.1600","19.3000","19.1200"
"2016/03/21","19.2400","2730379.0000","19.2100","19.3600","19.1900"
"2016/03/18","19.4500","2104101.0000","19.4800","19.5300","19.3800"
"2016/03/17","19.4200","1923830.0000","19.1200","19.4800","19.0600"
"2016/03/16","18.9100","1795604.0000","18.5000","18.9500","18.5000"
"2016/03/15","18.3500","1169601.0000","18.4100","18.4100","18.2900"
"2016/03/14","18.5000","1151944.0000","18.4700","18.5500","18.4100"
"2016/03/11","18.6700","1908226.0000","18.5300","18.6900","18.4900"
"2016/03/10","18.2400","2440315.0000","18.3200","18.4600","18.0850"
"2016/03/09","18.2100","1220267.0000","18.1900","18.2899","18.1251"
"2016/03/08","18.2200","1689527.0000","18.4000","18.4200","18.1950"
"2016/03/07","18.4600","1246431.0000","18.2400","18.4900","18.2300"
"2016/03/04","18.3900","2423949.0000","18.2900","18.4900","18.2329"
"2016/03/03","18.5100","1271484.0000","18.3600","18.5100","18.3600"
"2016/03/02","18.2200","1934168.0000","18.0200","18.2400","17.9700"
"2016/03/01","18.2000","1371627.0000","17.9700","18.2200","17.9200"
"2016/02/29","17.8000","1576408.0000","17.8500","18.0000","17.8000"
"2016/02/26","17.8000","1155147.0000","17.8700","17.9150","17.7400"
"2016/02/25","17.8100","1502341.0000","17.6500","17.8200","17.6100"
"2016/02/24","17.6900","1547863.0000","17.3500","17.7090","17.2600"
"2016/02/23","17.6500","1461635.0000","17.7900","17.8700","17.6200"
"2016/02/22","17.8900","1664488.0000","17.8100","17.9300","17.8000"
"2016/02/19","17.8600","1484967.0000","17.7800","17.9000","17.7200"
"2016/02/18","17.8700","2095972.0000","17.9700","17.9700","17.8300"
"2016/02/17","17.8600","2620216.0000","17.7200","17.9285","17.6800"
"2016/02/16","17.4800","2383813.0000","17.4100","17.5100","17.2270"
"2016/02/12","17.0300","2286694.0000","16.8000","17.0600","16.7100"
"2016/02/11","16.6700","2686219.0000","16.6900","16.8100","16.5200"
"2016/02/10","16.9100","2087419.0000","17.0800","17.1375","16.8900"
"2016/02/09","16.9800","6043286.0000","16.8400","17.0650","16.7900"
"2016/02/08","17.1500","6445401.0000","17.2200","17.2700","16.9800"
"2016/02/05","17.6000","5023078.0000","17.7000","17.8200","17.5600"
"2016/02/04","17.6300","5710737.0000","17.2200","17.6579","17.1950"
"2016/02/03","17.2300","7229840.0000","17.0500","17.2799","16.8400"
"2016/02/02","16.7600","5517136.0000","16.8500","16.9900","16.7200"
"2016/02/01","17.2200","2385449.0000","17.0800","17.2800","17.0000"
"2016/01/29","17.3000","2117552.0000","17.0600","17.3100","17.0200"
"2016/01/28","16.9300","2863132.0000","17.1200","17.1600","16.8250"
"2016/01/27","16.9000","3393177.0000","16.6600","17.1600","16.6600"
"2016/01/26","16.6700","2392134.0000","16.5100","16.6900","16.4800"
"2016/01/25","16.3200","2858220.0000","16.3600","16.5000","16.2850"
"2016/01/22","16.5400","2119228.0000","16.6200","16.6900","16.3500"
"2016/01/21","16.0900","3170313.0000","15.9600","16.1950","15.8300"
"2016/01/20","16.0900","3981044.0000","16.1200","16.1850","15.7400"
"2016/01/19","16.2600","3243165.0000","16.3800","16.4600","16.1250"
"2016/01/15","16.0600","3149517.0000","16.1300","16.2800","15.9800"
"2016/01/14","16.7300","3928537.0000","16.5700","16.8200","16.4100"
"2016/01/13","16.3000","2607366.0000","16.7100","16.7900","16.2600"
"2016/01/12","16.6600","4156203.0000","16.5900","16.6900","16.4400"
"2016/01/11","16.3100","2848573.0000","16.4800","16.5000","16.2000"
"2016/01/08","16.3100","3517711.0000","16.5500","16.5900","16.2700"
"2016/01/07","16.6000","2422522.0000","16.6500","16.7850","16.5650"
"2016/01/06","16.9200","2570098.0000","16.9600","17.0400","16.8300"
"2016/01/05","17.2100","2477779.0000","17.2300","17.3100","17.0900"
"2016/01/04","17.5200","2313230.0000","17.4300","17.5300","17.2100"
"2015/12/31","17.7300","989432.0000","17.8900","17.9000","17.7300"
"2015/12/30","18.0800","1290185.0000","18.1100","18.2000","18.0700"
"2015/12/29","18.2300","1414930.0000","18.1600","18.3000","18.1600"
"2015/12/28","18.1600","1849859.0000","18.2700","18.2700","18.0900"
"2015/12/24","18.1300","528404.0000","18.0300","18.1800","18.0300"
"2015/12/23","18.0700","1790303.0000","17.9300","18.0800","17.8700"
"2015/12/22","17.7400","1684332.0000","17.5900","17.7800","17.5400"
"2015/12/21","17.5500","2414217.0000","17.6200","17.6500","17.4600"
"2015/12/18","17.4800","2845422.0000","17.5900","17.6400","17.4000"
"2015/12/17","17.7100","2658257.0000","17.9900","18.0000","17.7100"
"2015/12/16","18.0800","4161778.0000","18.0000","18.1200","17.8200"
"2015/12/15","17.9100","3933056.0000","17.9700","18.0600","17.8700"
"2015/12/14","17.8700","5577086.0000","17.9900","18.0350","17.7800"
"2015/12/11","17.7800","3384027.0000","17.9000","17.9800","17.7700"
"2015/12/10","18.0400","2625795.0000","18.1700","18.2001","18.0100"
"2015/12/09","18.2400","2715364.0000","18.2100","18.4800","18.1300"
"2015/12/08","18.2200","2855839.0000","18.2200","18.3300","18.0950"
"2015/12/07","18.4900","1911303.0000","18.5900","18.5900","18.4301"
"2015/12/04","18.7300","2273414.0000","18.5300","18.7500","18.5100"
"2015/12/03","18.6000","3705257.0000","18.8300","18.8300","18.5000"
"2015/12/02","18.5100","1552601.0000","18.4600","18.5900","18.4450"
"2015/12/01","18.6000","2627796.0000","18.7400","18.7753","18.4800"
"2015/11/30","18.8200","2879306.0000","18.8300","19.0150","18.7800"
"2015/11/27","18.6800","970312.0000","18.6900","18.7500","18.6100"
"2015/11/25","18.7600","1229156.0000","18.8100","18.8700","18.7200"
"2015/11/24","18.7000","2110445.0000","18.5850","18.7376","18.5400"
"2015/11/23","18.4700","1872525.0000","18.6000","18.6700","18.4200"
"2015/11/20","18.7800","1224030.0000","18.9700","18.9800","18.7700"
"2015/11/19","18.8300","1630489.0000","18.6800","18.8400","18.6700"
"2015/11/18","18.7500","1619783.0000","18.6700","18.7700","18.5900"
"2015/11/17","18.5200","2021420.0000","18.6400","18.7100","18.4800"
"2015/11/16","18.5000","2433884.0000","18.2900","18.5200","18.2500"
"2015/11/13","18.2900","1608650.0000","18.3400","18.4200","18.2500"
"2015/11/12","18.5000","1366986.0000","18.5300","18.7200","18.4900"
"2015/11/11","18.8200","1012537.0000","18.9300","18.9500","18.8000"
"2015/11/10","18.8000","1409739.0000","18.7300","18.8400","18.6500"
"2015/11/09","18.9200","2534476.0000","19.1700","19.2100","18.8600"
"2015/11/06","19.1500","2341645.0000","19.1300","19.2100","19.0000"
"2015/11/05","19.0900","1716018.0000","19.1800","19.2000","19.0200"
"2015/11/04","19.1400","1950328.0000","19.2700","19.2750","19.0700"
"2015/11/03","19.0500","1151323.0000","18.9900","19.1400","18.9300"
"2015/11/02","19.1000","1595630.0000","19.1100","19.1500","19.0100"
"2015/10/30","18.8800","2124244.0000","18.8700","18.9800","18.8100"
"2015/10/29","18.7200","1815396.0000","18.6800","18.7750","18.6500"
"2015/10/28","18.7600","3563732.0000","18.6700","18.9400","18.5800"
"2015/10/27","18.3300","3663294.0000","18.5200","18.5700","18.3200"
"2015/10/26","18.4700","1656891.0000","18.7100","18.7400","18.4450"
"2015/10/23","18.6000","4806634.0000","18.6500","18.6650","18.4672"
"2015/10/22","18.1600","4407249.0000","17.9000","18.2700","17.8700"
"2015/10/21","18.0300","2955252.0000","18.3100","18.3400","18.0100"
