"date","close","volume","open","high","low"
"2017/03/24","11.8000","1617446.0000","12.0800","12.1700","11.7400"
"2017/03/23","12.0000","1325508.0000","12.1600","12.2889","11.8500"
"2017/03/22","12.2200","1615829.0000","11.9200","12.3300","11.8700"
"2017/03/21","11.9500","2611003.0000","12.5200","12.6700","11.9000"
"2017/03/20","12.4100","2559469.0000","12.0500","12.4700","11.9100"
"2017/03/17","12.1100","3394332.0000","12.6400","12.7000","12.0000"
"2017/03/16","12.6600","1922190.0000","13.0500","13.4300","12.5600"
"2017/03/15","12.8300","2538268.0000","12.3600","12.8700","12.0700"
"2017/03/14","12.1300","3704807.0000","12.2300","12.3400","11.7000"
"2017/03/13","12.4300","2325639.0000","12.5600","12.7900","12.3900"
"2017/03/10","12.3650","3195163.0000","12.8000","13.0700","12.2000"
"2017/03/09","12.4200","3501177.0000","12.9900","13.1700","12.2700"
"2017/03/08","13.1100","1807290.0000","13.3300","13.5100","13.0550"
"2017/03/07","13.3600","1680652.0000","13.8700","14.2000","13.3500"
"2017/03/06","13.8700","2253609.0000","14.2500","14.4300","13.7700"
"2017/03/03","14.3500","3435598.0000","14.7200","14.7900","13.9000"
"2017/03/02","14.3200","2895687.0000","15.2900","15.3442","14.3000"
"2017/03/01","15.3900","3211247.0000","14.5000","15.6100","14.5000"
"2017/02/28","14.0850","3589957.0000","13.4500","14.1300","13.3700"
"2017/02/27","14.0100","3789204.0000","13.4200","14.0800","13.4200"
"2017/02/24","13.4900","4597475.0000","13.0400","14.8500","12.7700"
"2017/02/23","13.5800","2766008.0000","14.5600","14.8535","13.5400"
"2017/02/22","14.4800","2277988.0000","15.0100","15.2200","14.3300"
"2017/02/21","15.2500","1654724.0000","15.2800","15.5400","15.1800"
"2017/02/17","15.2500","2294234.0000","15.4500","15.5200","14.9400"
"2017/02/16","15.5700","1890355.0000","15.7000","15.7000","15.3010"
"2017/02/15","15.7700","1536407.0000","15.8500","15.8700","15.5700"
"2017/02/14","15.9600","2079051.0000","15.8500","16.2200","15.5800"
"2017/02/13","15.9300","2377218.0000","16.1000","16.4500","15.7100"
"2017/02/10","15.8000","1944924.0000","15.9200","15.9400","15.4245"
"2017/02/09","15.6100","2159157.0000","15.5500","15.7300","15.2700"
"2017/02/08","15.5000","2470616.0000","16.0100","16.0900","15.1000"
"2017/02/07","16.0600","3326301.0000","15.4700","16.5300","15.4300"
"2017/02/06","15.4400","1917754.0000","15.3100","15.5622","15.1600"
"2017/02/03","15.4000","3511806.0000","15.5000","15.8300","15.1600"
"2017/02/02","15.4700","1928939.0000","15.5300","15.7400","15.0700"
"2017/02/01","15.4500","2644953.0000","15.4200","15.8200","15.0600"
"2017/01/31","15.4000","2593240.0000","15.0500","15.4700","14.9100"
"2017/01/30","14.9800","2908175.0000","15.1900","15.2500","14.6300"
"2017/01/27","15.1100","2781882.0000","15.0700","15.4600","14.8400"
"2017/01/26","15.0900","3526908.0000","15.5200","15.8500","14.8100"
"2017/01/25","15.5600","6954335.0000","15.5700","15.7000","14.2900"
"2017/01/24","15.7200","9390539.0000","14.5800","16.2400","14.5500"
"2017/01/23","14.3050","5823585.0000","13.6500","14.4300","13.4000"
"2017/01/20","13.7500","5178122.0000","13.2500","13.8400","13.0700"
"2017/01/19","13.2700","6790186.0000","12.0700","13.3500","12.0000"
"2017/01/18","12.1600","3285186.0000","11.5100","12.2200","11.3300"
"2017/01/17","11.5100","3217887.0000","11.4200","11.8600","11.3000"
"2017/01/13","11.5200","4821468.0000","10.4000","11.6100","10.1000"
"2017/01/12","10.3600","5378956.0000","9.5200","10.3898","9.5200"
"2017/01/11","8.9850","2556212.0000","8.9700","9.1000","8.7250"
"2017/01/10","9.0100","3532675.0000","8.6700","9.1900","8.5600"
"2017/01/09","8.5300","1945147.0000","8.9000","8.9800","8.4600"
"2017/01/06","8.9800","1084742.0000","9.2400","9.3900","8.9700"
"2017/01/05","9.2800","1873577.0000","9.0800","9.4500","8.9500"
"2017/01/04","9.1100","2008258.0000","8.5800","9.1200","8.5050"
"2017/01/03","8.5600","1302702.0000","8.7300","8.8000","8.3900"
"2016/12/30","8.5600","1003108.0000","8.9700","9.0600","8.5500"
"2016/12/29","8.9100","967858.0000","9.3700","9.3700","8.8350"
"2016/12/28","9.3100","1659340.0000","9.3900","9.6000","9.1200"
"2016/12/27","9.3200","1066245.0000","9.2900","9.4400","9.1500"
"2016/12/23","9.2000","652599.0000","9.2600","9.3450","9.1500"
"2016/12/22","9.2900","1791464.0000","9.5400","9.7700","9.1900"
"2016/12/21","9.6200","1693377.0000","9.4200","9.6950","9.3100"
"2016/12/20","9.5050","3218548.0000","8.5700","9.6000","8.5100"
"2016/12/19","8.4900","1524477.0000","8.6300","8.7600","8.4200"
"2016/12/16","8.6600","8673800.0000","8.8800","9.0800","8.4500"
"2016/12/15","8.8600","1732779.0000","9.0500","9.1800","8.7250"
"2016/12/14","9.1500","1096918.0000","9.2800","9.5300","9.1300"
"2016/12/13","9.3300","2108319.0000","9.5500","9.7500","9.0900"
"2016/12/12","9.5300","1812034.0000","9.8700","10.3600","9.4700"
"2016/12/09","9.7700","1566321.0000","9.5500","9.8500","9.4096"
"2016/12/08","9.5200","2111495.0000","9.8700","10.0500","9.3400"
"2016/12/07","9.7700","1288776.0000","9.8000","9.9700","9.7200"
"2016/12/06","9.7200","1742335.0000","9.6100","9.8300","9.5500"
"2016/12/05","9.6900","1801391.0000","9.3900","9.7800","9.3400"
"2016/12/02","9.2500","1687269.0000","9.2300","9.4700","9.1000"
"2016/12/01","9.2800","1692002.0000","9.2800","9.3612","9.0499"
"2016/11/30","9.2200","2514681.0000","9.3600","9.7400","9.1500"
"2016/11/29","9.1900","2167466.0000","9.4800","9.5300","9.1000"
"2016/11/28","9.8600","1618576.0000","10.4400","10.5500","9.8300"
"2016/11/25","10.4500","692603.0000","10.3300","10.5350","10.2600"
"2016/11/23","10.3600","1954429.0000","10.4900","10.5200","10.0800"
"2016/11/22","10.5900","2508011.0000","10.2600","10.6900","10.1750"
"2016/11/21","10.1100","1349352.0000","10.1200","10.4000","10.0450"
"2016/11/18","9.9600","1198007.0000","9.8400","10.0300","9.7150"
"2016/11/17","9.9200","1655249.0000","10.2000","10.3200","9.8300"
"2016/11/16","10.1900","1776840.0000","9.9200","10.2350","9.8500"
"2016/11/15","10.1400","1913039.0000","9.9000","10.2000","9.5600"
"2016/11/14","9.9400","2471212.0000","9.7600","10.0699","9.6900"
"2016/11/11","9.5600","2218994.0000","9.2100","9.5800","8.9600"
"2016/11/10","9.2200","4219565.0000","8.6600","9.3800","8.4600"
"2016/11/09","8.4300","7238174.0000","7.6500","8.5700","7.5500"
"2016/11/08","7.4100","1824328.0000","7.1700","7.5600","7.1300"
"2016/11/07","7.2100","1630010.0000","7.1000","7.2800","6.9700"
"2016/11/04","6.8900","2023206.0000","6.7100","6.9600","6.5100"
"2016/11/03","6.7200","1379440.0000","6.8900","7.0100","6.7100"
"2016/11/02","6.8600","1762178.0000","7.1400","7.2050","6.8400"
"2016/11/01","7.2000","2815472.0000","7.3900","7.7400","7.1800"
"2016/10/31","7.3100","1774090.0000","7.3300","7.3800","7.0600"
"2016/10/28","7.3400","3262558.0000","7.0100","7.3700","6.7410"
"2016/10/27","7.6400","2065456.0000","7.6200","7.7558","7.3800"
"2016/10/26","7.6100","2397839.0000","7.4300","7.9320","7.4100"
"2016/10/25","7.4500","1753930.0000","7.5600","8.0100","7.4100"
"2016/10/24","7.4300","1952138.0000","7.2300","7.5300","7.2200"
"2016/10/21","7.2100","2241905.0000","7.2200","7.2750","7.1500"
"2016/10/20","7.3200","2588693.0000","7.3700","7.4800","7.1650"
"2016/10/19","7.4400","1595450.0000","7.4700","7.5200","7.2800"
"2016/10/18","7.3800","1371700.0000","7.4700","7.5300","7.2200"
"2016/10/17","7.3200","1366863.0000","7.5700","7.6000","7.2700"
"2016/10/14","7.6000","1518915.0000","7.4400","7.7150","7.3700"
"2016/10/13","7.3700","1594378.0000","7.2900","7.4400","6.8000"
"2016/10/12","7.4400","1026438.0000","7.4300","7.5900","7.3640"
"2016/10/11","7.4600","3183449.0000","7.3500","7.5750","7.2500"
"2016/10/10","7.5200","1186315.0000","7.3900","7.5650","7.3700"
"2016/10/07","7.2500","1114086.0000","7.3800","7.4300","7.1700"
"2016/10/06","7.2800","1408398.0000","7.1000","7.3600","7.1000"
"2016/10/05","7.1800","1375899.0000","7.1100","7.2500","7.0500"
"2016/10/04","7.0100","1909383.0000","6.9900","7.0900","6.8200"
"2016/10/03","6.9800","1179424.0000","7.0200","7.0800","6.8400"
"2016/09/30","6.9500","1562450.0000","6.9400","7.0100","6.6900"
"2016/09/29","6.8200","1385800.0000","6.8700","7.0900","6.7200"
"2016/09/28","6.9200","1909599.0000","6.5200","6.9300","6.5000"
"2016/09/27","6.4900","1780237.0000","6.5700","6.6800","6.4200"
"2016/09/26","6.6300","1191363.0000","6.5900","6.7600","6.5270"
"2016/09/23","6.5900","1511960.0000","6.4500","6.6900","6.4500"
"2016/09/22","6.4800","2273852.0000","6.3500","6.6300","6.3100"
"2016/09/21","6.2300","1629028.0000","6.1400","6.2450","5.9800"
"2016/09/20","6.0500","874103.0000","6.0800","6.1300","5.9100"
"2016/09/19","6.0400","1194412.0000","6.0000","6.1800","5.9000"
"2016/09/16","5.9200","1516047.0000","5.7600","5.9300","5.7200"
"2016/09/15","5.8300","939335.0000","5.7400","5.8700","5.6600"
"2016/09/14","5.7200","1434364.0000","5.6400","5.7600","5.5300"
"2016/09/13","5.6300","1999954.0000","5.9100","5.9700","5.5500"
"2016/09/12","6.0800","1904772.0000","5.7700","6.0800","5.6700"
"2016/09/09","5.8700","3599042.0000","6.2100","6.2800","5.7600"
"2016/09/08","6.2900","1074489.0000","6.3300","6.3800","6.2400"
"2016/09/07","6.3000","1455149.0000","6.2100","6.3700","6.2000"
"2016/09/06","6.2400","1345559.0000","6.2700","6.3600","6.1700"
"2016/09/02","6.2100","1347190.0000","6.4200","6.4900","6.1800"
"2016/09/01","6.2900","1273718.0000","6.3100","6.4250","6.1900"
"2016/08/31","6.2800","1618050.0000","6.3500","6.3500","6.1200"
"2016/08/30","6.4200","1378007.0000","6.5700","6.6500","6.3600"
"2016/08/29","6.6300","1695281.0000","6.4000","6.7300","6.3600"
"2016/08/26","6.4600","3455911.0000","6.8600","7.0600","6.4200"
"2016/08/25","6.7700","3001124.0000","6.8900","6.9699","6.6640"
"2016/08/24","6.8700","2761318.0000","7.4700","7.4900","6.8500"
"2016/08/23","7.5500","1961900.0000","7.5400","7.7900","7.4775"
"2016/08/22","7.4400","1319868.0000","7.2100","7.5300","7.1600"
"2016/08/19","7.3500","1946796.0000","7.4900","7.6100","7.2100"
"2016/08/18","7.6100","2393145.0000","7.1700","7.6400","7.1500"
"2016/08/17","7.0700","979624.0000","7.0800","7.1800","6.9400"
"2016/08/16","7.1200","781163.0000","7.1600","7.2850","7.0600"
"2016/08/15","7.0900","1930546.0000","6.8300","7.3000","6.8000"
"2016/08/12","6.7800","1799603.0000","7.1600","7.1900","6.7100"
"2016/08/11","7.1400","1235757.0000","7.0300","7.2200","6.9300"
"2016/08/10","7.0000","1720614.0000","7.0200","7.2000","6.8507"
"2016/08/09","6.9300","2516617.0000","6.9300","6.9800","6.7800"
"2016/08/08","6.9500","2316885.0000","7.0000","7.1600","6.8900"
"2016/08/05","6.9000","1250049.0000","6.8600","7.0200","6.8150"
"2016/08/04","6.8200","1396011.0000","7.0600","7.1200","6.8200"
"2016/08/03","7.0900","2268948.0000","6.7200","7.1058","6.5700"
"2016/08/02","6.7700","1733103.0000","7.1600","7.3000","6.6900"
"2016/08/01","7.1100","2334448.0000","7.6000","7.6900","7.0100"
"2016/07/29","7.5900","4224738.0000","7.0200","7.6150","6.8400"
"2016/07/28","7.0600","1689773.0000","7.0600","7.1300","6.8800"
"2016/07/27","7.1500","2913209.0000","7.0700","7.3500","6.9500"
"2016/07/26","6.9000","1605478.0000","6.6600","7.0500","6.6200"
"2016/07/25","6.7200","1603128.0000","6.9500","6.9800","6.6500"
"2016/07/22","6.9900","1546254.0000","7.0500","7.1400","6.9000"
"2016/07/21","7.1100","1827767.0000","7.2400","7.3700","7.0250"
"2016/07/20","7.1700","2244512.0000","7.2500","7.3499","7.0600"
"2016/07/19","7.3900","2231529.0000","7.9100","7.9900","7.3200"
"2016/07/18","8.0400","1671364.0000","8.2200","8.2200","7.9100"
"2016/07/15","8.3100","1787163.0000","8.2900","8.4400","8.0650"
"2016/07/14","8.3000","1755500.0000","8.3300","8.4500","8.0600"
"2016/07/13","8.2100","2012236.0000","8.1300","8.2900","7.8744"
"2016/07/12","8.0000","3074677.0000","7.5500","8.0400","7.4900"
"2016/07/11","7.2600","2152419.0000","7.0600","7.4900","7.0200"
"2016/07/08","6.9300","2861484.0000","6.5100","6.9400","6.4800"
"2016/07/07","6.4100","3085807.0000","6.5700","6.9500","6.3600"
"2016/07/06","6.5400","1928507.0000","6.4200","6.8500","6.4200"
"2016/07/05","6.4900","1754869.0000","6.7600","6.8100","6.4600"
"2016/07/01","6.8900","2567621.0000","6.3200","6.9500","6.2064"
"2016/06/30","6.3300","2418505.0000","6.1300","6.3400","5.9300"
"2016/06/29","6.0600","1674249.0000","6.2400","6.2495","5.9800"
"2016/06/28","6.0900","1155356.0000","6.1200","6.2499","6.0000"
"2016/06/27","5.8550","2022441.0000","6.1400","6.1950","5.6400"
"2016/06/24","6.2700","2524727.0000","6.4300","6.5200","6.2500"
"2016/06/23","6.8900","2035763.0000","6.5500","6.9401","6.4100"
"2016/06/22","6.3800","1270606.0000","6.5500","6.8000","6.3500"
"2016/06/21","6.4900","1785520.0000","6.5700","6.5700","6.2500"
"2016/06/20","6.5700","1535550.0000","6.6100","6.7500","6.5100"
"2016/06/17","6.5100","1986465.0000","6.5100","6.6800","6.4300"
"2016/06/16","6.4200","1480862.0000","6.4700","6.5300","6.2000"
"2016/06/15","6.5400","2426921.0000","6.3000","6.8550","6.3000"
"2016/06/14","6.2200","2134087.0000","6.3400","6.5800","6.2100"
"2016/06/13","6.3900","2433034.0000","6.4900","6.6000","6.2500"
"2016/06/10","6.5600","1347132.0000","6.6500","6.7300","6.4700"
"2016/06/09","6.8400","2334479.0000","7.1400","7.2900","6.7501"
"2016/06/08","7.2900","1532873.0000","7.4600","7.6500","7.2500"
"2016/06/07","7.2500","1216202.0000","7.1600","7.3450","7.0100"
"2016/06/06","7.1800","2159086.0000","6.8300","7.1900","6.8300"
"2016/06/03","6.7700","1437610.0000","6.5400","6.8150","6.4800"
"2016/06/02","6.4500","1449191.0000","6.1700","6.5150","6.1700"
"2016/06/01","6.2400","2211056.0000","6.3600","6.4500","6.1500"
"2016/05/31","6.4600","2222379.0000","6.6300","6.8699","6.3700"
"2016/05/27","6.6000","1448105.0000","6.5700","6.7000","6.4600"
"2016/05/26","6.5800","1660878.0000","6.9800","7.0700","6.4750"
"2016/05/25","6.8100","1645818.0000","6.7500","6.9600","6.7000"
"2016/05/24","6.6700","1584144.0000","6.5600","6.7200","6.4800"
"2016/05/23","6.5100","1599592.0000","6.3100","6.6000","6.2501"
"2016/05/20","6.3600","1505378.0000","6.4800","6.6300","6.2700"
"2016/05/19","6.4200","1874125.0000","6.2200","6.5000","6.1000"
"2016/05/18","6.3300","2420873.0000","6.6700","6.7700","6.2700"
"2016/05/17","6.7900","2551829.0000","6.6100","6.8900","6.4400"
"2016/05/16","6.5700","1582951.0000","6.6900","6.9800","6.5700"
"2016/05/13","6.5400","1268509.0000","6.7200","6.9200","6.5400"
"2016/05/12","6.7700","2061185.0000","7.0500","7.1600","6.6000"
"2016/05/11","6.9700","1882705.0000","7.0000","7.2200","6.7250"
"2016/05/10","6.9350","1228425.0000","6.8600","6.9600","6.7300"
"2016/05/09","6.7700","2714323.0000","7.3900","7.4500","6.7600"
"2016/05/06","7.6500","1984651.0000","7.4000","7.9000","7.2950"
"2016/05/05","7.4800","2927098.0000","7.8300","7.9900","7.4600"
"2016/05/04","7.7400","1583128.0000","7.7400","8.2050","7.6500"
"2016/05/03","7.8500","3135520.0000","8.3400","8.3400","7.7600"
"2016/05/02","8.4400","2485720.0000","8.8600","8.9900","8.3500"
"2016/04/29","8.8200","3205073.0000","9.1400","9.2700","8.5000"
"2016/04/28","8.9100","3019706.0000","9.2100","9.4000","8.8200"
"2016/04/27","9.2100","3574126.0000","8.4700","9.2400","8.4700"
"2016/04/26","8.5600","3602479.0000","8.4300","8.5900","7.5700"
"2016/04/25","8.3200","2531944.0000","8.1500","8.3400","8.0000"
"2016/04/22","8.2400","3808075.0000","8.3700","8.6500","7.9600"
"2016/04/21","8.3700","2364369.0000","8.6400","8.8000","8.2200"
"2016/04/20","8.5200","3642873.0000","8.4000","8.6760","8.0900"
"2016/04/19","8.4800","5893195.0000","7.6300","8.7800","7.6100"
"2016/04/18","7.4200","1752378.0000","7.1600","7.6200","7.0600"
"2016/04/15","7.2800","1523988.0000","7.1000","7.5300","7.0500"
"2016/04/14","7.1800","1515373.0000","7.2700","7.3900","7.0300"
"2016/04/13","7.1700","3234337.0000","7.1000","7.5400","7.0500"
"2016/04/12","6.9300","1748299.0000","6.8700","7.1300","6.7756"
"2016/04/11","6.9900","2074081.0000","6.8000","7.2500","6.7350"
"2016/04/08","6.6500","1260435.0000","6.6000","6.7900","6.4700"
"2016/04/07","6.4000","3224947.0000","6.4500","6.7690","6.2800"
"2016/04/06","6.5800","2176403.0000","6.5900","6.7200","6.3300"
"2016/04/05","6.6200","1212315.0000","6.6600","6.8974","6.6200"
"2016/04/04","6.7400","2631071.0000","7.1400","7.1700","6.6950"
"2016/04/01","7.1600","1387320.0000","6.8900","7.2700","6.8500"
"2016/03/31","7.0500","1957984.0000","7.2200","7.3900","6.9900"
"2016/03/30","7.2400","2341593.0000","7.2400","7.5800","7.1400"
"2016/03/29","7.1000","2369041.0000","6.9800","7.1450","6.6190"
"2016/03/28","7.0900","1509139.0000","6.9900","7.2800","6.7300"
"2016/03/24","6.9300","1984161.0000","6.6000","6.9400","6.3600"
"2016/03/23","6.6700","2979022.0000","7.1000","7.2400","6.6300"
"2016/03/22","7.2600","1635879.0000","7.2300","7.3600","7.1050"
"2016/03/21","7.3800","2476863.0000","7.5400","7.5900","7.1000"
"2016/03/18","7.5900","4518081.0000","8.1300","8.5500","7.5400"
"2016/03/17","8.0300","2577338.0000","7.6400","8.0900","7.3620"
"2016/03/16","7.5400","2343607.0000","6.9000","7.6500","6.8200"
"2016/03/15","6.9700","2927746.0000","7.1100","7.2650","6.7200"
"2016/03/14","7.3000","3014162.0000","7.2200","7.5900","7.0650"
"2016/03/11","7.3700","2509347.0000","7.9400","8.0199","7.2600"
"2016/03/10","7.8200","2994184.0000","7.4700","7.8500","7.2600"
"2016/03/09","7.5100","2562991.0000","7.9700","7.9700","7.1300"
"2016/03/08","7.4800","3411107.0000","8.1600","8.3000","7.3400"
"2016/03/07","8.4400","4055987.0000","8.3100","8.7900","8.1500"
"2016/03/04","8.2900","4337417.0000","8.1800","8.9350","8.0700"
"2016/03/03","8.0500","4809816.0000","7.7700","8.2750","7.6300"
"2016/03/02","7.8300","4495691.0000","7.2200","8.0000","7.2200"
"2016/03/01","7.2100","2326867.0000","7.3200","7.3999","6.8000"
"2016/02/29","7.1500","3288281.0000","6.9100","7.3300","6.8100"
"2016/02/26","6.7700","4316161.0000","7.0000","7.4500","6.6900"
"2016/02/25","6.7900","3648512.0000","6.3000","6.9000","6.1600"
"2016/02/24","6.3700","3357954.0000","5.9100","6.3800","5.8650"
"2016/02/23","6.1000","6190820.0000","6.8300","6.8700","6.0200"
"2016/02/22","7.2200","9558820.0000","6.1600","7.3000","6.1574"
"2016/02/19","5.9600","7537286.0000","5.3300","6.5000","5.2300"
"2016/02/18","5.1800","2957588.0000","5.3000","5.3600","4.8710"
"2016/02/17","5.2500","3430422.0000","4.7900","5.4950","4.7200"
"2016/02/16","4.6800","2722144.0000","4.5800","4.8800","4.5300"
"2016/02/12","4.5100","2454033.0000","4.2400","4.6800","4.2200"
"2016/02/11","4.1700","2180927.0000","4.2700","4.2900","3.9600"
"2016/02/10","4.2800","1500844.0000","4.3800","4.5500","4.1700"
"2016/02/09","4.4100","1801490.0000","4.6900","4.7750","4.3200"
"2016/02/08","4.8000","3280961.0000","4.4000","5.0700","4.3301"
"2016/02/05","4.5600","3778434.0000","4.7600","5.1200","4.4400"
"2016/02/04","4.8600","6562176.0000","4.4800","5.8800","4.4800"
"2016/02/03","4.3900","3324573.0000","4.1600","4.4400","3.9000"
"2016/02/02","4.0700","1695363.0000","4.2300","4.3000","4.0100"
"2016/02/01","4.3600","2508636.0000","4.5700","4.6900","4.2750"
"2016/01/29","4.7200","5116540.0000","4.0100","4.7300","3.9900"
"2016/01/28","3.9800","3578766.0000","3.7700","4.0975","3.5100"
"2016/01/27","3.6500","2003976.0000","3.4300","3.8000","3.4112"
"2016/01/26","3.4800","1138260.0000","3.3100","3.5400","3.2100"
"2016/01/25","3.2300","1868634.0000","3.5100","3.6970","3.2000"
"2016/01/22","3.5700","4031514.0000","3.5700","3.7400","3.2900"
"2016/01/21","3.4200","2201437.0000","3.2300","3.5200","3.1800"
"2016/01/20","3.2500","2934808.0000","2.9600","3.3100","2.8400"
"2016/01/19","3.0500","2812237.0000","3.1300","3.2000","2.9500"
"2016/01/15","3.0500","2666122.0000","2.8400","3.0600","2.8200"
"2016/01/14","3.0500","2990043.0000","2.7900","3.0600","2.6300"
"2016/01/13","2.8000","2819333.0000","3.0200","3.1101","2.7600"
"2016/01/12","2.9800","3131240.0000","3.2600","3.3300","2.8000"
"2016/01/11","3.2600","2055896.0000","3.6200","3.6958","3.2200"
"2016/01/08","3.5500","3632167.0000","4.0000","4.0400","3.5200"
"2016/01/07","3.9700","4514270.0000","3.7800","3.9700","3.6500"
"2016/01/06","3.9500","3253350.0000","4.2000","4.2300","3.8600"
"2016/01/05","4.2900","1785411.0000","4.5500","4.6000","4.2500"
"2016/01/04","4.5300","2823456.0000","4.2900","4.5300","3.9700"
"2015/12/31","4.4200","1770176.0000","4.7700","4.8700","4.4200"
"2015/12/30","4.7900","2242809.0000","4.5900","4.8450","4.5600"
"2015/12/29","4.7000","1532771.0000","4.6500","4.7500","4.5500"
"2015/12/28","4.6050","1750595.0000","4.6600","4.7500","4.2700"
"2015/12/24","4.7500","1247028.0000","4.7200","4.8500","4.5700"
"2015/12/23","4.7100","3058045.0000","4.3600","4.7800","4.3300"
"2015/12/22","4.2300","2770860.0000","3.9100","4.2500","3.8100"
"2015/12/21","3.9400","1678994.0000","3.8800","4.0100","3.7500"
"2015/12/18","3.8200","4457811.0000","3.5400","3.8300","3.5400"
"2015/12/17","3.5400","1649713.0000","3.7600","3.8500","3.5100"
"2015/12/16","3.8300","2252553.0000","3.7500","3.9300","3.7200"
"2015/12/15","3.7100","3030625.0000","3.7000","3.8500","3.5400"
"2015/12/14","3.6700","3684098.0000","3.4200","3.6900","3.3800"
"2015/12/11","3.4400","2828900.0000","3.3500","3.4500","3.2000"
"2015/12/10","3.4500","1815249.0000","3.3600","3.4700","3.3000"
"2015/12/09","3.3000","1976066.0000","3.4600","3.5500","3.2400"
"2015/12/08","3.3700","1561313.0000","3.5000","3.5700","3.3700"
"2015/12/07","3.6200","2883055.0000","3.7100","3.8600","3.5200"
"2015/12/04","3.8200","1554016.0000","3.7600","3.8700","3.6600"
"2015/12/03","3.7650","1465730.0000","3.9600","4.0400","3.7600"
"2015/12/02","3.9300","1697129.0000","3.9800","4.0900","3.8600"
"2015/12/01","4.0600","2364569.0000","3.7600","4.1500","3.7600"
"2015/11/30","3.7300","1332827.0000","3.8300","3.9100","3.7000"
"2015/11/27","3.8200","1067935.0000","3.9300","4.0600","3.7900"
"2015/11/25","3.9900","1706596.0000","3.8500","4.1500","3.8400"
"2015/11/24","3.9050","1898111.0000","3.6200","3.9200","3.6200"
"2015/11/23","3.6000","1715582.0000","3.6400","3.7400","3.4900"
"2015/11/20","3.5300","2894107.0000","3.6600","3.8000","3.5100"
"2015/11/19","3.6200","3537291.0000","3.6500","3.7500","3.4600"
"2015/11/18","3.6800","2106752.0000","3.5800","3.7100","3.5000"
"2015/11/17","3.4800","2048158.0000","3.8000","3.8000","3.4800"
"2015/11/16","3.8000","2269444.0000","3.6300","3.8500","3.5900"
"2015/11/13","3.6400","2168877.0000","3.6900","3.8500","3.6100"
"2015/11/12","3.7200","3233787.0000","3.4000","3.8100","3.3600"
"2015/11/11","3.4900","4356583.0000","3.8900","3.8900","3.4200"
"2015/11/10","3.7500","3061744.0000","3.9600","4.0100","3.7100"
"2015/11/09","4.0400","3604873.0000","4.1700","4.2700","3.9900"
"2015/11/06","4.4900","3960214.0000","4.2800","4.5800","4.1600"
"2015/11/05","4.3900","4572405.0000","4.2200","4.4300","4.0700"
"2015/11/04","4.2300","3541770.0000","4.2900","4.4400","4.0700"
"2015/11/03","4.2800","6437949.0000","3.7800","4.3900","3.7800"
"2015/11/02","3.7000","6065256.0000","3.6900","3.8900","3.6300"
"2015/10/30","3.6200","12083240.0000","3.7500","3.8000","3.1901"
"2015/10/29","4.2900","3586515.0000","4.0800","4.3700","4.0601"
"2015/10/28","4.1400","4693371.0000","3.9300","4.4400","3.9100"
"2015/10/27","3.9500","4363271.0000","4.1500","4.2500","3.8800"
"2015/10/26","4.1700","2702309.0000","4.5100","4.5280","4.1600"
"2015/10/23","4.4800","2827651.0000","4.5200","4.6100","4.2899"
"2015/10/22","4.3800","3382580.0000","4.7000","4.8500","4.3400"
"2015/10/21","4.6300","3396473.0000","4.8600","4.8800","4.5900"
