Date,Volume
2016-06-22,14.05
2016-06-23,12.43
2016-06-24,10.54
2016-06-25,15.95
2016-06-26,14.86
2016-06-27,10.54
2016-06-28,14.86
2016-06-29,16.49
2016-07-01,46.22
2016-07-02,37.84
2016-07-03,13.78
2016-07-04,9.19
2016-07-05,10.27
2016-07-06,11.62
2016-07-07,9.46
2016-07-08,8.38
2016-07-09,9.19
2016-07-10,22.16
2016-07-11,17.03
2016-07-12,11.35
2016-07-13,9.73
2016-07-14,8.65
2016-07-15,7.84
2016-07-16,5.68
2016-07-17,11.62
2016-07-18,12.97
2016-07-19,12.16
2016-07-20,10.81
2016-07-21,12.7
2016-07-22,13.78
2016-07-23,11.62
2016-07-24,13.24
2016-07-25,15.14
2016-07-26,9.73
2016-07-27,15.41
2016-07-28,14.59
2016-07-29,15.95
2016-07-30,16.49
2016-07-31,13.24
2016-08-01,10.0
2016-08-02,9.46
2016-08-03,8.92
2016-08-04,11.35
2016-08-05,10.54
2016-08-06,7.84
2016-08-07,10.81
2016-08-08,11.08
2016-08-09,10.0
2016-08-10,7.57
2016-08-11,10.0
2016-08-12,9.46
2016-08-13,14.59
2016-08-14,12.97
2016-08-15,12.97
2016-08-16,12.16
2016-08-17,11.35
2016-08-18,12.97
2016-08-19,14.32
2016-08-20,17.3
2016-08-21,13.78
2016-08-22,12.43
2016-08-23,14.86
2016-08-24,18.38
2016-08-25,11.62
2016-08-26,12.97
2016-08-27,12.97
2016-08-28,12.43
2016-08-29,15.41
2016-08-30,16.49
2016-08-31,17.84
2016-09-01,11.89
2016-09-02,12.43
2016-09-03,10.54
2016-09-04,14.32
2016-09-05,15.68
2016-09-06,18.38
2016-09-07,12.16
2016-09-08,18.92
2016-09-09,14.32
2016-09-10,17.84
2016-09-11,15.41
2016-09-12,15.41
2016-09-13,14.05
2016-09-14,12.43
2016-09-15,14.32
2016-09-16,12.43
2016-09-17,17.84
2016-09-18,14.05
2016-09-19,12.43
2016-09-20,13.24
2016-09-21,17.03
2016-09-22,14.32
2016-09-23,11.08
2016-09-24,9.46
2016-09-25,13.78
2016-09-26,12.43
2016-09-27,15.14
2016-09-28,11.35
2016-09-29,11.89
2016-09-30,13.78
2016-10-01,8.38
2016-10-02,12.97
2016-10-03,15.14
2016-10-04,10.0
2016-10-05,16.76
2016-10-06,16.22
2016-10-07,18.11
2016-10-08,15.68
2016-10-09,14.59
2016-10-10,11.89
2016-10-11,13.24
2016-10-12,14.86
2016-10-13,15.68
2016-10-14,9.73
2016-10-15,11.08
2016-10-16,17.57
2016-10-17,18.92
2016-10-18,16.49
2016-10-19,18.92
2016-10-20,23.78
2016-10-21,16.49
2016-10-22,20.54
2016-10-23,14.86
2016-10-24,16.76
2016-10-25,13.78
2016-10-26,11.89
2016-10-27,11.62
2016-10-28,11.35
2016-10-29,15.14
2016-10-30,18.11
2016-10-31,22.16
2016-11-01,28.11
2016-11-02,25.95
2016-11-03,25.41
2016-11-04,13.24
2016-11-05,21.35
2016-11-06,15.14
2016-11-07,12.16
2016-11-08,10.27
2016-11-09,10.81
2016-11-10,14.32
2016-11-11,11.89
2016-11-12,12.16
2016-11-13,17.3
2016-11-14,16.76
2016-11-15,21.62
2016-11-16,18.38
2016-11-17,16.22
2016-11-18,16.22
2016-11-19,17.3
2016-11-20,16.49
2016-11-21,12.16
2016-11-22,19.46
2016-11-23,12.7
2016-11-24,20.81
2016-11-25,13.51
2016-11-26,15.95
2016-11-27,16.49
2016-11-28,18.38
2016-11-29,18.38
2016-11-30,21.08
2016-12-01,17.57
2016-12-02,14.32
2016-12-03,11.89
2016-12-04,14.59
2016-12-05,12.97
2016-12-06,10.54
2016-12-07,12.43
2016-12-08,14.59
2016-12-09,13.24
2016-12-10,7.57
2016-12-11,13.24
2016-12-12,18.11
2016-12-13,24.59
2016-12-14,15.14
2016-12-15,21.89
2016-12-16,14.32
2016-12-17,21.89
2016-12-18,14.59
2016-12-19,10.54
2016-12-20,8.65
2016-12-21,11.08
2016-12-22,11.62
2016-12-23,12.97
2016-12-24,16.22
2016-12-25,14.59
2016-12-26,14.59
2016-12-27,10.81
2016-12-29,24.59
2016-12-30,32.43
2016-12-31,19.46
2017-01-01,14.05
2017-01-02,12.97
2017-01-03,11.08
2017-01-04,13.24
2017-01-05,13.24
2017-01-06,15.68
2017-01-07,19.73
2017-01-08,15.68
2017-01-09,12.97
2017-01-10,11.35
2017-01-11,10.0
2017-01-12,17.03
2017-01-13,12.43
2017-01-14,16.49
2017-01-15,14.59
2017-01-16,17.84
2017-01-17,18.11
2017-01-18,17.84
2017-01-19,17.03
2017-01-20,15.41
2017-01-21,19.73
2017-01-22,13.78
2017-01-23,15.68
2017-01-24,18.65
2017-01-25,13.78
2017-01-26,13.24
2017-01-27,22.7
2017-01-28,14.59
2017-01-29,14.32
2017-01-30,10.0
2017-01-31,13.51
2017-02-01,9.19
2017-02-02,10.0
2017-02-03,12.43
2017-02-04,10.0
2017-02-05,16.49
2017-02-06,14.86
2017-02-07,14.86
2017-02-08,17.84
2017-02-09,16.22
2017-02-10,15.68
2017-02-11,12.7
2017-02-12,17.57
2017-02-13,18.11
2017-02-14,16.22
2017-02-15,28.65
2017-02-16,21.35
2017-02-17,23.24
2017-02-18,17.03
2017-02-19,16.76
2017-02-20,14.59
2017-02-21,16.22
2017-02-22,20.81
2017-02-23,18.92
2017-02-24,13.24
2017-02-25,15.41
2017-02-26,15.68
2017-02-27,20.0
2017-02-28,20.0
2017-03-01,17.57
2017-03-02,17.3
2017-03-03,16.22
2017-03-04,14.05
2017-03-05,13.78
2017-03-06,11.89
2017-03-07,20.0
2017-03-08,14.59
2017-03-09,18.65
2017-03-10,15.68
2017-03-11,10.0
2017-03-12,14.05
2017-03-13,14.05
2017-03-14,8.65
2017-03-15,11.08
2017-03-16,15.41
2017-03-17,12.97
2017-03-18,10.81
2017-03-19,14.32
2017-03-20,17.84
2017-03-21,22.43
2017-03-22,18.38
2017-03-23,18.38
2017-03-24,28.92
2017-03-25,22.43
2017-03-26,15.41
2017-03-27,13.51
2017-03-28,17.03
2017-03-29,10.81
2017-03-30,15.41
2017-03-31,18.11
2017-04-01,13.24
2017-04-02,17.3
2017-04-03,14.86
2017-04-04,12.7
2017-04-05,19.46
2017-04-06,14.59
2017-04-07,12.7
2017-04-08,11.62
2017-04-09,13.78
2017-04-10,21.35
2017-04-11,14.05
2017-04-12,17.3
2017-04-13,17.03
2017-04-14,17.3
2017-04-15,14.32
2017-04-16,16.76
2017-04-17,20.27
2017-04-18,22.7
